ID,Preference 1,Preference 2,Preference 3,Preference 4,Preference 5,Preference 6,Preference 7,Preference 8,Preference 9,Preference 10,Preference 11,Preference 12,Preference 13,Preference 14,Preference 15,Industry,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6,Rank 7,Gender,Gender Preference
20,113,199,120,32,61,162,28,88,67,177,1,71,79,57,133,Transportation and Logistics;Mining;Biotechnology,10,2,5,6,3,7,4,Female,No Preference
21,166,86,180,152,150,178,109,80,185,81,99,26,58,38,6,Energy;Hospitality,1,5,4,7,10,9,8,Male,No Preference
22,176,156,114,96,147,63,157,61,187,184,132,8,154,98,4,Manufacturing;Telecommunications;Biotechnology,1,2,9,6,7,10,5,Female,No Preference
23,180,127,134,137,184,194,144,91,94,123,80,54,102,141,25,Biotechnology;Energy;Pharmaceuticals,10,1,2,3,8,6,4,Female,No Preference
24,24,2,174,44,177,25,91,184,67,127,196,7,117,198,93,Transportation and Logistics;Pharmaceuticals,1,2,6,3,4,5,8,Male,No Preference
25,44,30,3,70,29,7,117,28,160,24,91,76,194,20,2,Pharmaceuticals,4,2,5,7,1,8,6,Male,No Preference
26,138,25,57,42,113,1,95,92,184,19,26,103,67,31,174,Transportation and Logistics,2,5,9,8,3,10,4,Male,Male
27,167,2,91,151,56,73,190,141,42,10,77,161,163,83,164,Consumer Goods,4,3,1,2,9,5,8,Female,No Preference
28,70,63,107,20,91,195,10,29,137,108,151,118,123,30,75,Pharmaceuticals;Consumer Goods;Agriculture,3,10,6,7,1,8,5,Female,No Preference
29,55,143,181,141,134,98,15,34,79,180,158,92,71,102,5,Biotechnology,5,7,1,10,8,3,4,Non-binary,No Preference
30,102,184,162,138,1,57,88,67,177,26,95,92,198,31,113,Transportation and Logistics,7,4,5,10,8,9,2,Female,No Preference
31,75,25,44,80,84,160,196,108,105,127,20,70,120,2,128,Pharmaceuticals,5,10,6,7,2,4,3,Male,Male
32,80,133,195,29,111,105,65,84,75,30,45,196,127,120,159,Mining;Pharmaceuticals,7,4,10,8,1,2,6,Male,No Preference
33,38,48,91,164,196,74,195,89,137,7,6,150,50,194,72,Agriculture;Construction;Pharmaceuticals,9,8,3,10,7,4,5,Female,No Preference
34,18,97,196,39,32,150,66,48,41,12,122,22,57,16,179,Automotive,9,2,8,10,3,4,5,Male,No Preference
35,169,76,44,196,91,20,80,2,108,56,195,85,160,137,30,Pharmaceuticals;Manufacturing,9,1,7,8,5,3,2,Male,No Preference
36,146,114,192,185,95,177,74,12,13,119,199,127,154,23,81,Information Technology,4,9,7,5,6,2,3,Male,No Preference
37,147,21,181,88,152,130,191,27,143,40,19,6,70,134,78,Biotechnology;Hospitality;Construction,6,3,1,5,9,10,2,Female,No Preference
38,79,21,69,27,197,50,173,24,39,93,120,136,38,70,168,Hospitality;Real Estate;Construction,7,6,3,4,9,2,5,Male,No Preference
39,117,34,170,35,120,8,118,160,79,75,29,181,71,184,20,Biotechnology;Pharmaceuticals,1,5,2,6,8,7,9,Male,No Preference
40,146,7,119,70,13,97,95,101,91,147,12,74,23,1,185,Information Technology,10,5,9,6,3,2,8,Male,No Preference
41,119,199,24,198,143,93,181,103,95,155,5,133,55,57,158,Transportation and Logistics;Biotechnology;Real Estate,6,7,1,2,9,10,4,Female,No Preference
42,75,21,103,24,3,10,17,150,5,27,13,39,131,170,130,Construction,3,5,7,6,9,2,4,Male,Male
43,38,144,191,154,146,89,135,193,147,40,27,168,130,160,39,Construction;Hospitality;Telecommunications,9,3,6,2,7,4,5,Male,Male
44,121,63,174,112,116,67,142,125,54,169,184,42,27,124,21,Transportation and Logistics;Real Estate;Manufacturing,5,6,2,1,4,10,3,Male,No Preference
45,131,10,96,2,32,73,151,56,103,34,148,51,42,15,91,Consumer Goods,5,6,1,3,4,10,2,Male,Male
46,185,154,45,174,193,79,42,109,70,103,81,107,145,116,19,Hospitality;Consumer Goods;Real Estate,5,1,6,2,8,3,9,Female,No Preference
47,64,113,102,25,148,124,19,118,96,6,190,89,198,91,138,Consumer Goods;Transportation and Logistics;Agriculture,4,2,10,5,6,1,8,Female,No Preference
48,119,75,49,43,193,174,14,155,10,69,106,130,167,27,158,Real Estate;Construction,4,6,8,5,2,3,9,Male,No Preference
49,145,100,134,49,3,164,198,53,27,107,150,183,78,199,24,Construction,7,9,4,1,10,5,3,Male,No Preference
50,169,89,86,104,83,124,98,135,106,180,23,12,1,197,157,Energy;Telecommunications,9,7,6,3,10,8,4,Female,No Preference
51,181,79,133,126,34,55,158,28,92,199,8,5,170,71,114,Biotechnology,6,2,7,3,1,8,4,Male,No Preference
52,23,38,156,57,127,135,97,160,16,123,108,54,186,77,176,Telecommunications;Automotive,8,4,7,6,2,3,9,Male,No Preference
53,28,180,81,114,179,101,158,88,98,48,70,92,165,176,147,Information Technology;Biotechnology;Automotive,4,7,5,2,9,10,3,Female,No Preference
54,6,138,70,168,56,148,91,89,176,193,73,191,110,150,154,Consumer Goods;Hospitality,4,10,2,9,3,5,8,Male,Male
55,147,11,192,27,114,176,91,146,70,154,22,180,127,171,13,Information Technology,8,5,7,9,1,3,4,Male,Male
56,12,15,179,97,123,18,21,7,32,66,153,122,23,41,46,Automotive,3,6,8,10,9,5,7,Female,Female
57,49,41,172,176,137,119,35,39,145,32,34,111,16,159,154,Hospitality;Automotive;Mining,9,1,4,7,10,6,2,Male,No Preference
58,104,47,9,106,123,142,80,196,5,98,149,117,148,125,56,Energy;Manufacturing,3,7,5,10,4,1,8,Female,No Preference
59,59,75,128,41,184,70,160,6,117,105,65,30,195,88,44,Agriculture;Pharmaceuticals,7,1,10,8,9,5,3,Female,No Preference
60,149,59,5,63,54,85,35,4,46,123,187,121,125,27,169,Manufacturing,1,5,8,2,7,4,9,Male,No Preference
61,118,73,164,96,72,42,161,63,190,56,163,2,167,141,148,Consumer Goods,2,8,1,4,7,6,10,Female,No Preference
62,172,115,161,60,175,71,61,73,65,80,111,109,143,166,159,Mining,10,9,4,5,7,6,8,Male,No Preference
63,3,1,119,199,81,74,28,7,185,12,102,97,23,101,177,Information Technology,2,7,1,6,4,8,3,Female,Female
64,121,116,24,110,79,167,69,155,181,197,14,43,112,193,68,Real Estate,3,1,2,4,6,7,5,Female,No Preference
65,120,144,137,172,115,166,188,73,65,78,71,111,143,112,60,Mining,7,4,10,9,8,5,2,Male,No Preference
66,5,67,57,180,181,34,26,184,95,170,92,114,198,102,25,Transportation and Logistics;Biotechnology,8,7,2,1,4,5,10,Male,No Preference
67,12,25,110,18,42,130,106,135,103,1,156,129,154,83,133,Agriculture;Transportation and Logistics;Telecommunications,2,9,7,3,5,4,8,Female,No Preference
68,54,23,85,0,86,106,37,80,137,47,9,104,58,36,182,Energy,4,3,7,10,8,5,9,Female,Female
69,48,191,193,130,124,168,40,70,125,184,56,0,147,27,176,Hospitality;Manufacturing;Agriculture,5,1,4,8,9,6,3,Male,Male
70,174,87,122,97,98,103,92,41,169,102,184,104,177,124,95,Automotive;Transportation and Logistics;Energy,9,2,5,3,10,7,8,Male,No Preference
71,21,147,64,117,27,187,85,113,63,56,55,35,61,142,4,Manufacturing,1,8,5,10,4,2,3,Female,No Preference
72,82,167,68,113,181,69,110,121,174,156,24,164,197,112,158,Real Estate,1,4,2,8,5,7,10,Female,No Preference
73,17,12,13,15,78,18,134,107,179,164,5,153,123,53,27,Construction;Automotive,6,1,3,8,7,5,2,Male,No Preference
74,68,55,33,85,90,1,158,129,167,77,32,181,134,83,79,Real Estate;Telecommunications;Biotechnology,1,9,5,4,7,10,3,Female,Female
75,53,24,63,189,21,170,75,145,78,100,199,74,27,149,131,Construction,2,9,6,10,1,7,8,Male,No Preference
76,124,150,46,154,119,117,70,142,50,63,125,45,191,147,27,Hospitality;Manufacturing,6,3,4,5,10,8,9,Female,No Preference
77,12,81,70,13,52,180,192,119,165,185,1,177,102,147,3,Information Technology,9,7,2,6,10,3,5,Female,No Preference
78,181,24,69,99,68,34,113,158,121,167,19,161,89,6,193,Hospitality;Real Estate,8,5,9,6,1,3,7,Male,No Preference
79,39,54,30,124,149,194,3,183,86,47,137,136,148,108,145,Pharmaceuticals;Energy;Construction,1,3,4,9,2,8,6,Female,No Preference
80,143,126,114,32,34,28,184,15,5,8,144,170,180,92,98,Biotechnology,4,7,9,6,8,10,1,Male,Male
81,197,54,106,92,177,96,157,25,162,156,88,83,67,160,1,Telecommunications;Transportation and Logistics,6,9,2,10,3,1,8,Male,No Preference
82,25,76,195,70,80,91,71,123,133,120,127,118,75,196,2,Pharmaceuticals,7,2,1,6,10,4,9,Male,No Preference
83,133,194,28,195,101,145,7,33,74,3,129,137,83,35,76,Telecommunications;Pharmaceuticals,8,10,4,2,7,3,1,Female,Female
84,120,110,62,167,193,161,116,174,69,68,156,155,43,164,112,Real Estate,10,4,6,2,3,9,1,Male,No Preference
85,91,152,10,148,6,131,56,174,38,2,151,173,138,73,150,Consumer Goods;Transportation and Logistics;Hospitality,5,4,1,6,2,9,7,Male,Male
86,78,66,23,72,50,21,18,109,195,123,198,7,41,112,117,Agriculture;Mining;Automotive,2,1,5,9,3,7,8,Female,Female
87,34,90,26,129,186,132,38,157,110,109,139,156,191,158,119,Telecommunications;Hospitality,9,6,1,7,10,2,3,Female,No Preference
88,193,138,154,110,120,168,173,24,69,70,152,156,43,113,147,Real Estate;Hospitality,10,2,4,1,9,6,7,Male,Male
89,88,61,78,111,80,175,113,93,143,42,57,25,95,112,103,Transportation and Logistics;Mining,3,10,5,8,9,6,4,Male,No Preference
90,143,141,184,5,34,170,71,180,88,199,55,102,98,133,114,Biotechnology,3,10,6,8,1,7,4,Male,No Preference
91,110,120,140,175,143,6,84,64,86,188,89,38,73,144,65,Agriculture;Mining,8,9,6,5,1,10,4,Male,Male
92,124,180,32,148,39,182,150,23,179,94,54,123,0,36,108,Energy;Automotive,3,10,7,1,5,2,8,Male,No Preference
93,158,102,15,79,55,180,144,32,8,88,199,98,141,114,181,Biotechnology,3,5,7,1,8,9,6,Male,No Preference
94,63,134,72,47,32,109,164,167,199,15,54,183,141,5,85,Construction;Energy;Consumer Goods,3,7,6,2,8,4,1,Female,Female
95,145,176,123,75,71,195,24,160,150,186,20,99,40,149,168,Hospitality;Pharmaceuticals;Manufacturing,3,8,4,9,1,2,5,Male,No Preference
96,126,39,166,144,172,120,108,48,65,87,57,184,175,98,150,Mining;Automotive;Biotechnology,5,6,7,3,9,1,4,Male,Male
97,54,142,85,27,30,187,169,46,0,149,147,35,64,5,41,Manufacturing,7,10,8,4,1,9,2,Male,No Preference
98,148,84,91,105,51,80,20,56,103,2,160,75,70,120,30,Pharmaceuticals;Consumer Goods,3,5,8,4,2,10,1,Male,Male
99,125,55,108,169,21,15,153,46,147,179,105,16,30,64,59,Manufacturing;Automotive,2,3,4,5,6,1,7,Male,No Preference
100,19,15,72,99,103,77,36,151,93,2,6,10,50,34,38,Consumer Goods;Energy;Hospitality,9,7,1,3,4,6,8,Male,No Preference
101,189,150,176,10,27,22,103,1,198,170,132,154,135,46,57,Construction;Automotive;Telecommunications,3,2,6,9,10,4,1,Female,No Preference
102,197,91,77,114,54,199,129,74,156,119,157,95,23,154,177,Information Technology;Telecommunications,7,10,9,5,1,4,2,Male,No Preference
103,114,95,27,171,127,176,62,22,87,14,39,70,147,43,192,Automotive;Real Estate;Information Technology,8,2,10,7,1,4,9,Male,Male
104,10,145,13,150,189,130,21,3,134,106,53,198,136,24,109,Construction,7,6,3,1,8,4,2,Female,No Preference
105,109,166,115,112,35,143,45,172,80,120,175,71,159,137,111,Mining,4,9,7,3,1,5,2,Male,No Preference
106,29,35,196,133,195,7,117,105,128,28,30,80,75,137,70,Pharmaceuticals,2,8,10,1,5,9,4,Female,No Preference
107,62,121,167,116,96,85,186,1,145,193,154,161,90,113,135,Telecommunications;Real Estate,2,5,8,10,7,9,3,Male,No Preference
108,189,54,147,109,131,168,104,93,148,5,50,176,196,99,86,Energy;Construction;Hospitality,7,2,9,4,10,5,6,Female,No Preference
109,17,64,194,147,56,125,107,121,177,1,130,185,106,192,113,Manufacturing;Construction;Information Technology,7,5,6,9,8,2,1,Female,No Preference
110,148,137,49,139,109,104,99,138,81,119,47,150,88,102,42,Transportation and Logistics;Energy;Hospitality,10,4,2,7,5,9,8,Male,No Preference
111,35,85,142,149,5,64,187,55,63,121,21,0,30,59,61,Manufacturing,9,7,3,5,8,10,1,Male,No Preference
112,167,81,91,161,15,141,2,83,118,32,63,148,10,73,77,Consumer Goods,2,1,9,6,7,8,3,Female,No Preference
113,91,134,5,102,107,199,72,15,180,181,151,81,103,83,98,Consumer Goods;Biotechnology,7,5,9,4,8,6,1,Female,No Preference
114,181,164,106,114,13,136,24,17,98,102,75,53,88,131,32,Construction;Biotechnology,9,4,10,2,3,7,1,Male,No Preference
115,27,149,88,105,11,70,102,56,142,74,81,85,198,101,169,Manufacturing;Agriculture;Information Technology,4,2,7,6,3,8,5,Female,No Preference
116,120,61,21,35,97,39,32,109,60,175,65,153,73,172,57,Mining;Automotive,9,4,1,2,8,3,7,Male,No Preference
117,74,77,144,33,158,156,157,154,83,146,54,90,85,160,38,Telecommunications,4,3,2,10,5,1,6,Female,No Preference
118,150,24,30,99,173,120,81,50,145,70,185,195,28,26,105,Pharmaceuticals;Hospitality,3,2,9,4,8,10,5,Male,No Preference
119,70,101,172,113,25,7,88,105,67,115,44,42,137,76,166,Pharmaceuticals;Mining;Transportation and Logistics,1,4,8,6,9,2,3,Male,No Preference
120,121,142,4,125,113,169,149,63,64,59,42,56,147,41,21,Manufacturing,1,4,3,5,8,10,2,Female,No Preference
121,141,130,199,2,170,56,34,5,131,145,194,167,106,53,72,Construction;Consumer Goods,10,6,4,3,5,2,1,Female,No Preference
122,27,101,192,127,6,28,12,13,154,194,165,70,81,195,72,Agriculture;Information Technology,9,1,2,5,4,7,3,Male,No Preference
123,90,167,193,85,120,74,160,86,164,96,72,14,145,18,12,Real Estate;Telecommunications;Agriculture,4,3,7,8,5,6,2,Female,No Preference
124,8,98,93,143,103,181,19,162,1,5,28,114,34,174,92,Biotechnology;Transportation and Logistics,5,4,6,2,3,8,1,Female,No Preference
125,170,62,38,161,55,18,89,24,141,134,79,117,50,14,15,Agriculture;Biotechnology;Real Estate,4,2,1,8,9,10,6,Female,No Preference
126,8,96,190,170,34,120,92,119,2,180,199,113,71,158,103,Real Estate;Consumer Goods;Biotechnology,7,1,2,8,6,5,4,Female,No Preference
127,15,134,133,55,82,5,79,161,141,68,34,32,198,88,199,Biotechnology;Real Estate;Transportation and Logistics,4,3,8,2,10,1,7,Female,Female
128,102,71,133,92,199,8,114,126,181,184,134,141,143,144,55,Biotechnology,7,4,5,9,10,2,6,Male,No Preference
129,184,92,84,26,133,162,117,89,110,57,174,93,6,31,18,Transportation and Logistics;Agriculture,8,3,2,4,10,7,5,Male,No Preference
130,133,159,117,101,195,78,111,118,76,45,28,3,7,161,71,Pharmaceuticals;Mining,3,8,9,5,7,6,4,Female,Female
131,71,141,133,106,29,194,83,7,76,164,101,32,15,123,23,Energy;Pharmaceuticals;Consumer Goods,3,9,8,10,1,5,6,Female,Female
132,107,190,119,124,73,2,15,167,34,184,116,148,59,164,155,Real Estate;Consumer Goods;Agriculture,9,5,6,4,3,8,7,Male,No Preference
133,128,120,161,143,71,35,123,107,20,188,75,133,51,144,148,Consumer Goods;Mining;Pharmaceuticals,10,6,9,5,4,2,7,Male,No Preference
134,12,58,83,129,104,197,85,145,1,47,74,182,137,90,106,Energy;Telecommunications,4,8,10,2,9,3,6,Female,Female
135,79,119,197,167,161,121,24,112,68,164,155,14,82,181,158,Real Estate,2,4,1,3,7,10,5,Female,Female
136,110,88,130,18,41,86,65,84,59,117,184,198,6,64,133,Agriculture,4,1,3,2,9,7,6,Male,No Preference
137,140,64,48,195,41,133,89,72,88,38,6,84,86,65,117,Agriculture,8,10,9,4,2,7,3,Male,No Preference
138,145,107,183,133,1,199,144,129,96,157,110,53,106,75,24,Construction;Telecommunications;Agriculture,9,6,8,3,10,1,4,Female,No Preference
139,49,3,134,78,159,5,45,63,146,75,143,77,144,135,80,Telecommunications;Construction;Mining,1,9,3,5,7,8,6,Male,No Preference
140,94,37,38,48,86,50,18,169,80,59,137,180,88,160,6,Energy;Agriculture,1,7,4,5,3,10,6,Female,No Preference
141,80,128,133,84,24,75,7,160,76,194,137,118,123,70,30,Pharmaceuticals,6,7,5,8,3,9,1,Female,No Preference
142,51,7,39,127,66,1,190,118,108,97,22,10,18,151,74,Information Technology;Automotive;Consumer Goods,1,3,7,9,8,4,5,Male,No Preference
143,184,50,195,57,110,48,84,198,12,32,41,150,179,196,86,Agriculture;Automotive,4,3,8,1,2,5,6,Female,No Preference
144,52,28,70,147,177,27,81,12,171,23,153,199,102,1,194,Information Technology,1,9,2,4,8,5,3,Male,No Preference
145,113,26,198,59,64,117,35,54,169,19,57,105,30,95,42,Transportation and Logistics;Manufacturing,8,4,7,1,3,10,6,Female,No Preference
146,25,148,0,37,166,113,86,67,1,92,138,103,94,95,137,Transportation and Logistics;Energy,6,9,10,4,5,8,1,Female,No Preference
147,91,124,38,2,10,143,166,80,184,151,59,84,148,110,175,Agriculture;Mining;Consumer Goods,4,1,7,8,9,3,10,Male,Male
148,12,41,131,189,95,13,1,110,22,11,81,74,114,88,65,Agriculture;Information Technology;Construction,3,5,9,6,1,2,4,Male,No Preference
149,32,107,46,156,18,167,43,112,72,12,153,150,10,57,116,Real Estate;Consumer Goods;Automotive,3,2,9,8,5,1,6,Female,No Preference
150,185,138,152,40,93,49,19,34,139,193,154,38,50,145,81,Hospitality,4,1,5,10,8,9,3,Female,No Preference
151,78,158,2,157,34,1,115,160,65,197,12,145,132,175,148,Consumer Goods;Mining;Telecommunications,9,8,10,3,7,4,1,Male,No Preference
152,127,179,66,15,48,108,39,150,23,122,153,32,12,46,22,Automotive,5,7,9,3,2,8,4,Male,No Preference
153,144,12,157,160,1,74,135,145,90,176,154,96,129,38,54,Telecommunications,2,5,8,7,1,4,3,Female,No Preference
154,107,170,83,102,27,85,186,145,132,88,49,90,15,38,5,Telecommunications;Biotechnology;Construction,7,5,9,2,3,6,4,Male,No Preference
155,99,120,84,195,28,30,160,40,133,168,196,20,138,191,109,Pharmaceuticals;Hospitality,8,2,4,9,7,10,1,Male,No Preference
156,23,16,183,136,11,66,57,91,49,146,100,1,185,81,75,Construction;Automotive;Information Technology,9,1,2,8,10,5,7,Male,No Preference
157,7,5,102,114,3,127,22,146,133,27,98,1,192,71,70,Information Technology;Biotechnology,8,7,5,4,3,1,6,Female,No Preference
158,103,92,102,88,177,184,42,138,93,162,19,95,198,57,25,Transportation and Logistics,2,9,3,8,5,6,4,Male,No Preference
159,54,144,166,89,182,112,161,137,47,160,80,60,148,180,9,Mining;Energy,6,1,10,7,4,5,8,Male,No Preference
160,6,98,126,95,84,143,59,113,114,65,86,110,144,180,92,Transportation and Logistics;Biotechnology;Agriculture,9,6,4,10,2,5,3,Male,Male
161,127,23,102,147,185,171,13,22,176,81,95,177,74,27,153,Information Technology,3,2,9,10,4,6,5,Male,No Preference
162,47,0,9,137,85,80,23,106,54,104,36,37,58,86,182,Energy,2,3,5,9,1,8,4,Female,Female
163,199,65,35,161,34,172,88,112,181,32,143,71,166,111,28,Mining;Biotechnology,6,5,4,7,3,10,1,Female,No Preference
164,106,49,136,100,19,93,5,198,189,145,67,18,50,1,88,Transportation and Logistics;Agriculture;Construction,7,4,5,9,1,8,6,Female,Female
165,134,194,107,145,17,5,49,106,103,183,75,136,63,170,13,Construction,8,9,7,10,4,1,6,Male,No Preference
166,70,84,92,134,35,124,76,24,47,199,166,15,71,180,160,Biotechnology;Energy;Pharmaceuticals,6,2,9,4,10,3,5,Male,No Preference
167,85,47,104,80,36,160,58,196,137,182,9,169,166,89,180,Energy,4,2,6,8,7,10,1,Female,No Preference
168,15,21,158,88,171,11,64,35,125,194,199,121,143,101,34,Information Technology;Biotechnology;Manufacturing,6,5,9,2,8,4,7,Female,No Preference
169,33,38,61,30,187,90,169,21,142,96,35,124,154,146,132,Manufacturing;Telecommunications,4,10,1,3,8,9,6,Non-binary,No Preference
170,50,195,158,59,72,109,137,79,116,80,143,14,69,43,113,Real Estate;Agriculture;Mining,1,8,10,5,4,2,3,Female,No Preference
171,112,28,79,167,199,123,122,15,179,7,32,153,158,185,46,Automotive;Information Technology;Real Estate,10,4,2,8,1,7,6,Female,Female
172,65,115,85,182,32,47,175,15,188,54,180,120,46,41,45,Automotive;Energy;Mining,9,3,7,1,5,4,6,Female,No Preference
173,74,97,107,109,5,46,183,63,179,136,149,18,134,17,153,Automotive;Construction,8,3,6,2,10,1,5,Female,Female
174,84,86,198,133,88,48,38,89,64,6,184,117,18,130,140,Agriculture,1,6,7,8,9,5,4,Non-binary,No Preference
175,83,96,163,133,124,140,2,32,107,111,184,112,80,50,144,Agriculture;Mining;Consumer Goods,2,9,1,10,6,8,5,Male,No Preference
176,198,13,74,199,149,27,3,109,10,170,131,145,39,183,134,Construction,8,3,7,4,9,5,2,Female,No Preference
177,198,133,195,88,65,64,117,38,48,59,72,6,41,50,18,Agriculture,9,4,3,8,7,10,5,Female,Female
178,119,174,198,14,72,88,113,65,167,59,79,155,84,43,158,Agriculture;Real Estate,3,9,10,4,2,1,8,Male,No Preference
179,182,138,28,105,166,23,104,36,58,91,0,57,70,3,106,Transportation and Logistics;Energy;Pharmaceuticals,7,5,3,10,1,8,6,Female,No Preference
180,16,177,112,26,93,97,137,48,184,71,73,41,95,66,60,Mining;Automotive;Transportation and Logistics,4,10,3,7,2,1,9,Female,No Preference
181,87,165,185,192,81,153,46,177,122,194,32,66,48,22,12,Information Technology;Automotive,2,4,8,6,10,9,3,Male,No Preference
182,23,131,163,91,148,179,34,114,88,98,81,41,12,5,15,Biotechnology;Consumer Goods;Automotive,3,6,1,2,4,10,9,Female,No Preference
183,194,85,154,89,148,91,12,124,185,81,147,97,27,180,160,Information Technology;Energy,9,7,3,10,4,1,2,Female,No Preference
184,158,116,193,181,112,119,161,155,156,121,69,79,174,164,14,Real Estate,10,6,3,2,8,9,5,Female,No Preference
185,92,103,25,162,19,57,184,102,198,138,174,88,106,67,31,Transportation and Logistics,7,8,3,1,2,6,4,Male,No Preference
186,30,76,127,124,137,80,184,65,18,59,117,25,88,3,118,Agriculture;Pharmaceuticals,8,3,10,5,4,9,2,Female,No Preference
187,189,101,35,119,133,25,193,152,185,120,105,127,123,110,191,Pharmaceuticals;Hospitality,9,5,6,1,3,10,4,Male,No Preference
188,87,7,21,48,16,18,196,150,108,12,127,15,57,22,39,Automotive,4,5,9,7,2,6,1,Male,Male
189,6,186,158,134,169,50,81,199,38,23,102,133,139,86,126,Energy;Hospitality;Biotechnology,2,7,10,1,5,8,6,Male,No Preference
190,66,166,34,10,190,41,148,153,12,61,172,21,115,150,167,Consumer Goods;Mining;Automotive,4,10,8,2,1,6,7,Male,No Preference
191,65,45,73,175,166,161,61,143,112,109,115,78,159,172,144,Mining,5,7,1,4,8,10,9,Female,No Preference
192,153,188,111,171,52,176,74,12,13,144,11,137,23,3,146,Mining;Information Technology,3,10,9,1,6,8,4,Male,No Preference
193,81,99,154,189,64,50,72,110,65,191,124,40,86,59,119,Hospitality;Agriculture,9,3,6,4,7,5,1,Male,No Preference
194,160,54,13,52,84,180,22,47,81,95,171,104,147,102,88,Agriculture;Information Technology;Energy,2,1,6,4,7,10,5,Male,No Preference
195,79,43,193,68,113,62,174,156,82,116,24,120,14,69,110,Real Estate,1,3,10,8,5,7,9,Male,Male
196,14,43,155,110,27,142,41,46,169,68,139,42,55,124,30,Real Estate;Manufacturing;Hospitality,10,3,2,9,1,8,7,Male,No Preference
197,180,60,148,199,5,10,71,107,118,77,158,34,111,83,120,Biotechnology;Consumer Goods;Mining,3,5,7,4,9,6,1,Female,No Preference
198,197,194,110,75,26,93,35,70,81,20,14,154,82,34,195,Real Estate;Hospitality;Pharmaceuticals,9,10,8,7,6,5,3,Male,No Preference
199,65,45,143,175,137,35,115,159,188,61,73,60,109,80,71,Mining,10,9,1,7,2,4,8,Male,No Preference
