ID,Mentor or Mentee?,Preference 1,Preference 2,Preference 3,Preference 4,Preference 5,Preference 6,Preference 7,Preference 8,Preference 9,Preference 10,Preference 11,Preference 12,Preference 13,Preference 14,Preference 15,Industry,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6,Gender,Gender Preference
33,Mentor,32,170,121,108,91,183,179,172,66,129,197,55,175,75,128,Energy,2,1,5,8,10,4,Female,No Preference
34,Mentor,94,72,175,173,46,163,91,58,183,147,124,123,20,81,186,Automotive;Mining;Information Technology,7,1,6,2,9,8,Male,No Preference
35,Mentor,60,61,52,5,18,39,21,156,41,125,35,59,100,27,96,Agriculture,10,1,4,5,2,6,Female,Female
36,Mentor,194,185,198,90,111,57,44,116,16,151,12,183,80,83,139,Biotechnology;Real Estate;Telecommunications,2,6,9,7,10,4,Male,No Preference
37,Mentor,179,47,87,21,97,78,13,123,37,4,175,160,94,159,64,Mining,1,5,10,2,3,6,Female,No Preference
38,Mentor,172,177,190,64,97,32,10,94,47,92,186,21,197,75,45,Energy;Mining,6,5,7,4,2,3,Male,No Preference
39,Mentor,132,57,184,118,95,93,59,27,129,49,91,48,188,137,134,Consumer Goods;Pharmaceuticals;Transportation and Logistics,3,5,10,1,8,9,Female,No Preference
40,Mentor,137,118,153,117,78,6,49,160,156,94,179,184,81,20,166,Mining;Consumer Goods,5,9,4,1,2,10,Female,No Preference
41,Mentor,68,124,21,92,163,41,35,61,104,85,14,46,143,140,33,Information Technology;Agriculture;Telecommunications,4,6,8,9,3,2,Male,No Preference
42,Mentor,34,165,166,13,98,149,12,99,25,142,89,179,107,11,164,Manufacturing,10,1,8,2,7,5,Female,No Preference
43,Mentor,64,55,112,177,122,52,53,81,179,123,78,175,160,21,48,Mining,4,1,3,2,6,7,Male,No Preference
44,Mentor,38,166,104,63,170,9,172,159,6,156,114,20,181,115,84,Consumer Goods;Biotechnology,10,5,9,6,4,3,Male,No Preference
45,Mentor,81,64,170,4,94,87,117,10,78,97,160,52,29,55,37,Mining,1,7,6,4,8,2,Female,No Preference
46,Mentor,2,142,163,194,21,127,66,72,23,105,77,49,133,37,151,Hospitality,10,5,2,6,1,3,Female,No Preference
47,Mentor,30,22,182,64,129,54,58,178,62,76,180,115,164,66,188,Transportation and Logistics;Construction,10,6,4,7,5,2,Male,No Preference
48,Mentor,37,120,141,108,194,75,158,114,181,129,28,16,32,162,72,Biotechnology;Hospitality;Energy,7,3,8,10,9,1,Female,Female
49,Mentor,158,168,61,41,68,69,105,143,35,174,145,44,5,2,43,Agriculture;Telecommunications,5,2,3,7,8,1,Female,No Preference
50,Mentor,40,113,192,108,33,114,177,24,136,172,43,120,4,0,84,Biotechnology,6,9,1,3,2,5,Male,No Preference
51,Mentor,166,123,41,25,142,98,165,97,99,107,13,164,138,149,179,Manufacturing,7,4,3,1,5,10,Male,No Preference
52,Mentor,19,84,115,55,136,141,140,53,161,92,24,172,38,93,22,Biotechnology;Information Technology,9,5,8,7,6,10,Female,No Preference
53,Mentor,51,55,26,67,107,162,14,132,160,116,109,45,139,103,134,Energy;Pharmaceuticals;Construction,6,9,8,7,2,10,Female,No Preference
54,Mentor,4,116,175,187,57,161,105,2,127,186,45,185,151,82,179,Hospitality;Energy;Biotechnology,8,9,4,10,2,5,Male,Male
55,Mentor,186,79,57,83,178,5,87,18,77,81,104,94,73,65,112,Transportation and Logistics;Automotive,7,1,9,6,3,10,Female,No Preference
56,Mentor,197,12,8,162,113,79,24,71,111,11,194,19,44,125,146,Real Estate,1,10,2,9,8,5,Female,Female
57,Mentor,174,148,138,46,198,3,143,161,163,180,35,52,68,142,43,Telecommunications,4,1,5,9,3,7,Male,No Preference
58,Mentor,197,185,23,106,53,55,92,14,147,1,109,58,20,22,16,Information Technology,8,7,5,1,2,3,Female,No Preference
59,Mentor,134,38,132,103,49,186,95,101,107,20,166,86,157,175,139,Pharmaceuticals;Energy,2,3,10,8,1,7,Male,Male
60,Mentor,27,95,187,154,38,102,186,49,18,101,135,86,107,47,5,Agriculture;Pharmaceuticals,4,10,3,8,1,7,Male,Male
61,Mentor,21,168,53,41,61,69,47,39,44,35,100,125,156,187,27,Agriculture,4,3,8,5,10,6,Female,No Preference
62,Mentor,17,9,164,6,181,129,153,4,166,32,156,60,12,8,104,Consumer Goods,9,5,1,7,2,3,Female,No Preference
63,Mentor,192,57,170,103,127,180,172,55,91,154,73,58,32,115,18,Energy;Transportation and Logistics,9,5,3,2,6,7,Female,No Preference
64,Mentor,184,164,181,9,153,156,166,49,103,17,60,4,129,6,63,Consumer Goods,8,3,5,2,10,7,Male,No Preference
65,Mentor,84,109,97,194,24,161,145,16,114,141,177,180,98,13,4,Biotechnology;Telecommunications;Manufacturing,4,8,7,10,1,5,Male,No Preference
66,Mentor,189,164,98,120,170,32,59,175,165,107,183,121,149,166,142,Energy;Manufacturing,5,1,3,10,9,2,Male,No Preference
67,Mentor,129,59,150,166,49,20,139,67,30,132,41,51,90,6,13,Construction;Pharmaceuticals,4,9,1,8,2,5,Male,No Preference
68,Mentor,58,191,41,142,167,65,152,165,27,112,59,23,186,74,89,Automotive;Manufacturing,3,9,4,7,1,8,Female,No Preference
69,Mentor,118,17,59,4,97,99,144,89,104,60,34,107,41,9,103,Manufacturing;Consumer Goods,1,8,9,10,3,4,Female,No Preference
70,Mentor,170,50,181,160,180,186,94,121,51,27,178,120,73,197,162,Energy;Transportation and Logistics,2,10,1,9,4,7,Female,No Preference
71,Mentor,73,147,27,98,31,178,93,57,149,18,107,58,34,123,99,Manufacturing;Transportation and Logistics,2,9,1,7,10,3,Male,No Preference
72,Mentor,154,166,163,20,21,157,41,3,91,105,7,65,72,107,186,Hospitality;Pharmaceuticals,3,7,6,1,8,5,Male,No Preference
73,Mentor,66,91,45,183,168,135,170,47,179,187,53,175,69,128,134,Agriculture;Energy,4,3,8,7,9,5,Male,Male
74,Mentor,86,78,157,14,132,62,76,38,90,116,20,101,107,186,166,Construction;Pharmaceuticals,1,9,7,5,10,3,Male,Male
75,Mentor,142,131,52,114,70,133,28,4,104,97,10,190,187,46,83,Automotive;Hospitality;Mining,6,10,1,9,2,8,Female,No Preference
76,Mentor,179,10,97,29,123,64,175,47,55,52,92,160,112,37,159,Mining,6,4,2,8,7,10,Male,No Preference
77,Mentor,111,46,190,127,37,28,1,77,33,76,4,131,170,92,123,Information Technology;Automotive;Mining,8,3,9,1,5,7,Female,No Preference
78,Mentor,116,0,91,58,177,113,109,111,182,16,195,159,194,72,185,Biotechnology;Information Technology,5,6,1,8,7,10,Male,No Preference
79,Mentor,31,97,6,58,118,87,139,112,166,193,101,132,186,52,48,Transportation and Logistics;Mining;Pharmaceuticals,10,3,2,5,4,6,Female,No Preference
80,Mentor,23,152,146,131,94,79,158,77,74,14,156,28,111,87,110,Automotive,2,1,6,10,4,7,Female,Female
81,Mentor,147,82,199,104,143,91,163,0,45,53,115,173,23,159,78,Telecommunications;Information Technology;Biotechnology,5,3,10,2,6,1,Male,Male
82,Mentor,46,82,69,2,161,42,80,180,143,45,163,83,35,142,68,Telecommunications,8,5,2,10,4,9,Female,No Preference
83,Mentor,80,49,120,26,67,78,54,158,30,174,132,10,6,97,143,Telecommunications;Construction;Pharmaceuticals,4,5,6,10,8,2,Female,No Preference
84,Mentor,118,49,6,75,12,4,129,103,156,63,54,184,20,164,9,Consumer Goods,1,4,8,2,9,5,Female,No Preference
85,Mentor,116,89,151,166,185,38,164,149,126,43,57,177,115,179,98,Manufacturing;Biotechnology,5,4,10,9,3,2,Male,Male
86,Mentor,110,65,58,23,158,191,83,156,14,44,94,152,46,131,27,Automotive,3,4,5,7,1,9,Female,No Preference
87,Mentor,59,75,194,41,9,149,144,116,8,161,113,99,54,16,60,Consumer Goods;Biotechnology;Manufacturing,8,4,1,5,9,7,Female,No Preference
88,Mentor,89,13,12,123,107,34,149,41,166,179,165,98,99,164,25,Manufacturing,9,7,3,1,8,10,Male,No Preference
89,Mentor,12,104,18,71,30,181,79,144,9,11,44,162,50,89,113,Consumer Goods;Transportation and Logistics;Real Estate,9,4,3,2,1,10,Male,No Preference
90,Mentor,111,55,19,22,78,33,197,106,104,85,72,109,195,173,147,Information Technology,4,7,6,10,3,8,Male,No Preference
91,Mentor,190,111,148,162,197,180,178,79,125,94,194,24,50,146,11,Transportation and Logistics;Real Estate,2,6,5,1,9,4,Female,Female
92,Mentor,181,192,129,183,170,32,172,162,55,189,91,103,179,120,175,Energy,7,6,1,3,5,10,Male,No Preference
93,Mentor,147,54,115,180,193,144,19,94,73,178,117,190,164,27,81,Transportation and Logistics,5,6,9,8,2,10,Male,No Preference
94,Mentor,77,76,111,117,191,144,83,74,46,131,156,79,186,167,27,Automotive,3,10,8,1,9,4,Female,No Preference
95,Mentor,183,58,12,127,103,137,116,54,129,20,147,144,17,176,124,Information Technology;Consumer Goods,4,6,7,1,3,9,Female,No Preference
96,Mentor,3,123,41,97,129,6,32,138,198,34,156,180,158,165,75,Consumer Goods;Manufacturing;Telecommunications,5,9,10,4,6,3,Female,Female
97,Mentor,39,147,112,22,90,40,96,58,131,10,30,66,60,41,154,Agriculture;Transportation and Logistics;Construction,7,4,6,5,1,9,Male,No Preference
98,Mentor,68,181,179,139,45,52,172,71,129,186,35,145,113,183,161,Energy;Telecommunications;Real Estate,1,8,10,9,7,3,Female,No Preference
99,Mentor,93,78,185,20,106,116,182,109,55,16,15,140,111,183,22,Information Technology,5,10,2,3,9,8,Female,No Preference
100,Mentor,158,148,138,83,163,43,52,161,46,174,35,82,198,80,45,Telecommunications,7,8,10,5,2,3,Female,No Preference
101,Mentor,48,10,26,147,129,88,78,42,64,67,40,13,112,131,30,Construction,5,6,2,8,1,10,Male,No Preference
102,Mentor,5,69,18,82,151,130,163,105,106,187,66,168,27,127,23,Hospitality;Agriculture,5,1,4,6,3,2,Male,Male
103,Mentor,176,175,29,144,53,168,177,150,105,55,2,152,159,44,47,Hospitality;Automotive;Mining,10,2,8,4,9,3,Male,No Preference
104,Mentor,69,52,145,46,82,43,42,180,138,174,35,163,2,161,80,Telecommunications,4,1,3,6,7,10,Female,No Preference
105,Mentor,47,123,92,21,64,190,13,112,81,29,78,4,160,84,175,Mining,7,8,2,5,3,4,Female,No Preference
106,Mentor,126,113,14,85,20,172,124,177,194,161,111,109,179,155,58,Energy;Information Technology;Biotechnology,9,10,7,4,1,2,Male,No Preference
107,Mentor,45,180,188,121,120,93,18,164,148,32,55,189,118,172,129,Transportation and Logistics;Energy,1,9,6,10,3,7,Female,No Preference
108,Mentor,120,141,5,59,142,23,114,44,52,77,127,156,2,155,57,Hospitality;Biotechnology;Agriculture,6,1,8,3,10,5,Female,No Preference
109,Mentor,44,30,94,83,193,190,115,134,174,163,65,66,52,164,73,Transportation and Logistics;Telecommunications;Automotive,2,6,8,7,5,9,Male,No Preference
110,Mentor,100,35,21,156,59,125,53,44,105,47,61,69,39,96,52,Agriculture,1,4,6,8,9,2,Male,No Preference
111,Mentor,18,94,191,83,44,28,39,168,96,152,100,77,111,23,104,Agriculture;Automotive,3,5,6,1,10,7,Male,No Preference
112,Mentor,199,158,46,155,4,192,198,3,136,83,102,6,80,120,59,Pharmaceuticals;Biotechnology;Telecommunications,3,9,8,6,10,2,Male,No Preference
113,Mentor,55,82,92,4,24,199,94,45,2,138,174,53,78,97,64,Biotechnology;Mining;Telecommunications,10,7,9,2,4,8,Female,No Preference
114,Mentor,143,174,54,117,103,191,167,163,161,137,87,83,20,180,68,Automotive;Telecommunications;Consumer Goods,2,7,9,3,1,6,Female,No Preference
115,Mentor,172,86,59,21,38,89,82,101,65,126,57,6,132,114,136,Hospitality;Pharmaceuticals;Biotechnology,9,6,10,5,3,7,Male,No Preference
116,Mentor,12,134,2,151,23,105,182,19,171,173,196,33,115,90,163,Real Estate;Hospitality;Information Technology,4,5,8,1,9,10,Male,Male
117,Mentor,32,118,184,60,9,4,166,54,75,129,17,49,176,56,181,Consumer Goods,10,1,2,7,5,4,Female,No Preference
118,Mentor,85,147,94,140,170,58,28,13,82,92,117,173,66,37,187,Hospitality;Information Technology;Mining,10,1,4,3,2,6,Male,No Preference
119,Mentor,13,97,138,142,166,34,98,165,59,25,89,11,107,99,164,Manufacturing,8,7,2,3,5,1,Female,No Preference
120,Mentor,156,21,60,5,110,39,36,69,23,53,44,18,28,100,76,Automotive;Agriculture,7,1,4,6,2,9,Male,No Preference
121,Mentor,168,170,49,53,69,23,163,177,27,81,82,135,105,36,47,Agriculture;Mining;Hospitality,8,2,9,6,3,7,Male,Male
122,Mentor,29,4,57,126,109,13,38,92,87,94,185,24,10,81,21,Mining;Biotechnology,2,5,3,6,10,8,Male,No Preference
123,Mentor,14,180,35,149,123,185,22,145,182,58,173,16,183,148,89,Telecommunications;Manufacturing;Information Technology,5,6,9,7,8,1,Male,No Preference
124,Mentor,116,15,78,163,124,20,92,161,72,22,16,91,147,19,14,Information Technology,2,7,10,8,4,6,Female,No Preference
125,Mentor,100,156,168,21,93,105,92,33,163,120,20,108,59,75,15,Information Technology;Agriculture;Biotechnology,2,10,6,7,3,9,Female,No Preference
126,Mentor,39,156,53,170,41,187,60,186,51,36,192,21,129,105,44,Energy;Agriculture,10,7,5,3,6,2,Male,No Preference
127,Mentor,164,34,118,174,43,49,3,144,89,179,68,103,4,198,13,Manufacturing;Telecommunications;Consumer Goods,6,9,3,10,8,1,Male,No Preference
128,Mentor,105,118,134,148,30,31,39,127,73,94,69,169,53,188,41,Agriculture;Transportation and Logistics,9,10,5,3,7,8,Female,No Preference
129,Mentor,127,100,18,146,44,131,191,75,79,92,5,110,61,20,94,Information Technology;Agriculture;Automotive,6,8,10,4,5,7,Female,No Preference
130,Mentor,54,115,182,112,105,106,10,26,147,127,187,116,49,14,151,Hospitality;Construction,2,3,8,7,9,10,Male,Male
131,Mentor,47,175,177,97,94,159,21,55,37,81,64,179,10,92,190,Mining,9,7,5,10,8,3,Male,No Preference
132,Mentor,198,190,148,138,42,94,80,93,50,30,52,142,158,35,180,Transportation and Logistics;Telecommunications,9,8,10,1,3,6,Female,Female
133,Mentor,170,116,159,199,106,43,164,12,33,179,98,185,0,115,38,Biotechnology;Manufacturing,9,3,1,10,6,4,Male,Male
134,Mentor,90,146,8,107,11,171,89,196,71,159,12,197,184,139,125,Real Estate,3,9,10,7,1,2,Female,No Preference
135,Mentor,153,8,181,4,60,63,12,164,6,184,9,118,54,129,20,Consumer Goods,6,5,7,2,8,1,Male,No Preference
136,Mentor,158,52,149,99,143,82,174,123,35,145,142,89,68,83,45,Manufacturing;Telecommunications,9,7,4,10,6,5,Female,No Preference
137,Mentor,48,81,19,117,147,62,127,103,66,58,13,67,164,193,30,Transportation and Logistics;Construction;Consumer Goods,6,2,9,4,8,10,Male,No Preference
138,Mentor,165,25,12,164,89,11,142,98,59,97,123,41,149,34,13,Manufacturing,4,3,7,8,10,5,Female,No Preference
139,Mentor,10,88,40,103,75,26,42,153,104,166,13,60,6,62,184,Construction;Consumer Goods,3,4,2,1,5,9,Male,No Preference
140,Mentor,91,60,166,186,100,90,132,168,70,187,118,176,69,39,105,Agriculture;Pharmaceuticals;Consumer Goods,5,9,8,3,1,10,Female,No Preference
141,Mentor,13,161,143,123,149,97,165,142,68,43,69,164,35,99,25,Telecommunications;Manufacturing,7,2,8,9,4,1,Female,No Preference
142,Mentor,18,39,100,36,59,96,27,41,135,35,5,60,168,52,187,Agriculture,4,8,6,3,7,10,Male,No Preference
143,Mentor,142,160,158,23,82,172,49,69,145,45,133,52,2,66,35,Hospitality;Telecommunications,8,7,5,6,4,10,Non-binary,No Preference
144,Mentor,98,34,89,99,41,142,107,11,59,25,13,165,123,149,12,Manufacturing,3,10,9,8,5,1,Female,No Preference
145,Mentor,32,63,4,49,20,6,129,56,103,9,137,156,8,166,184,Consumer Goods,8,5,4,7,2,9,Female,No Preference
146,Mentor,8,164,3,144,60,32,43,198,143,153,118,9,104,174,142,Telecommunications;Consumer Goods,6,7,5,8,2,10,Female,No Preference
147,Mentor,100,103,20,69,18,176,5,44,4,32,168,118,166,12,184,Consumer Goods;Agriculture,5,7,9,10,6,4,Female,No Preference
148,Mentor,169,159,57,24,44,118,154,54,135,115,144,69,187,146,178,Agriculture;Transportation and Logistics;Real Estate,4,8,6,5,9,1,Female,No Preference
149,Mentor,58,30,94,93,127,190,180,182,66,147,18,134,144,148,50,Transportation and Logistics,8,6,9,5,1,7,Female,No Preference
150,Mentor,184,12,53,56,54,35,96,49,69,166,144,61,156,39,103,Agriculture;Consumer Goods,8,2,4,6,5,3,Female,No Preference
151,Mentor,190,134,31,193,18,30,148,50,93,164,115,54,94,81,180,Transportation and Logistics,3,6,10,9,2,8,Female,No Preference
152,Mentor,172,105,2,176,163,77,28,13,106,158,127,179,164,151,41,Manufacturing;Hospitality,7,5,10,1,4,8,Male,No Preference
153,Mentor,35,102,61,147,150,157,30,26,125,22,86,129,54,156,14,Construction;Pharmaceuticals;Agriculture,8,7,9,6,1,4,Male,No Preference
154,Mentor,106,127,90,78,111,75,52,182,24,21,125,139,35,60,184,Information Technology;Real Estate;Agriculture,9,7,4,3,8,5,Female,No Preference
155,Mentor,47,197,23,162,11,19,22,185,64,75,134,125,16,29,91,Mining;Real Estate;Information Technology,2,10,5,7,8,9,Male,No Preference
156,Mentor,85,144,92,116,73,22,19,178,106,5,31,182,193,163,134,Information Technology;Transportation and Logistics,5,1,7,6,4,10,Male,No Preference
157,Mentor,53,18,96,140,135,15,91,111,104,182,85,69,55,173,39,Agriculture;Information Technology,5,6,1,3,4,2,Female,No Preference
158,Mentor,92,140,182,109,93,173,106,116,124,197,58,55,147,104,78,Information Technology,1,3,8,9,7,4,Male,No Preference
159,Mentor,29,48,175,112,177,53,10,81,170,94,52,92,190,4,47,Mining,3,2,6,7,5,1,Female,No Preference
160,Mentor,175,81,29,159,13,177,52,179,55,190,123,37,170,48,84,Mining,8,9,4,6,5,1,Male,No Preference
161,Mentor,70,49,115,36,133,37,66,105,142,2,41,5,65,160,53,Agriculture;Hospitality,2,6,8,9,1,3,Female,No Preference
162,Mentor,24,131,14,30,26,78,13,54,90,10,3,147,22,62,40,Construction,6,9,1,3,10,7,Male,No Preference
163,Mentor,125,41,21,100,27,35,96,59,52,60,18,39,61,5,156,Agriculture,8,10,7,1,3,4,Female,Female
164,Mentor,111,7,197,133,89,66,150,171,158,21,2,172,107,41,8,Real Estate;Manufacturing;Hospitality,5,10,6,9,3,1,Male,No Preference
165,Mentor,97,13,41,166,89,107,149,164,59,25,11,12,179,98,34,Manufacturing,6,10,1,3,4,5,Male,Male
166,Mentor,84,77,194,172,152,114,110,156,136,141,74,108,87,120,109,Biotechnology;Automotive,4,5,7,1,3,2,Female,Female
167,Mentor,108,197,160,179,134,192,162,128,103,175,126,91,120,55,51,Energy,1,8,10,9,5,3,Male,No Preference
168,Mentor,153,141,126,184,136,104,40,0,6,9,24,43,161,63,106,Consumer Goods;Biotechnology,8,4,1,5,10,6,Male,No Preference
169,Mentor,116,199,120,159,4,40,108,127,109,131,170,24,177,43,7,Biotechnology;Hospitality,10,6,8,5,7,3,Female,No Preference
170,Mentor,53,81,21,10,177,159,175,179,78,170,13,112,4,117,47,Mining,3,9,2,6,5,10,Male,Male
171,Mentor,66,40,88,70,59,14,190,172,116,2,187,115,165,114,133,Hospitality;Manufacturing;Construction,4,1,3,8,9,6,Female,No Preference
172,Mentor,197,158,1,80,43,185,116,55,78,143,53,19,2,15,127,Telecommunications;Information Technology,10,5,8,1,2,9,Male,No Preference
173,Mentor,90,126,101,89,68,161,186,132,175,179,128,170,49,43,2,Pharmaceuticals;Energy;Telecommunications,7,6,5,1,10,8,Male,Male
174,Mentor,74,83,191,79,28,14,152,167,77,144,168,87,186,131,58,Automotive,2,6,10,9,4,5,Male,No Preference
175,Mentor,158,166,151,164,77,160,163,2,89,7,34,72,13,82,123,Manufacturing;Hospitality,4,8,9,6,3,10,Male,No Preference
176,Mentor,37,113,187,161,142,77,155,84,185,199,115,49,70,131,192,Biotechnology;Hospitality,7,3,2,6,9,1,Female,No Preference
177,Mentor,0,16,159,189,179,149,45,38,91,55,183,151,99,107,166,Energy;Biotechnology;Manufacturing,1,2,7,8,9,4,Male,No Preference
178,Mentor,172,136,161,4,16,185,38,109,199,84,159,33,120,24,126,Biotechnology,10,6,9,5,2,3,Female,No Preference
179,Mentor,103,91,139,79,128,45,55,192,146,162,197,120,107,108,71,Real Estate;Energy,3,2,9,10,8,1,Female,No Preference
180,Mentor,64,13,100,52,97,50,125,35,94,55,60,96,156,41,39,Mining;Transportation and Logistics;Agriculture,1,5,2,6,8,7,Female,Female
181,Mentor,188,57,193,89,154,54,66,127,144,73,19,107,164,12,149,Transportation and Logistics;Manufacturing,6,3,7,4,9,5,Male,Male
182,Mentor,75,49,32,153,56,8,181,60,54,164,156,144,176,4,6,Consumer Goods,3,5,7,2,6,9,Female,No Preference
183,Mentor,190,159,29,179,160,52,10,92,4,81,53,123,13,21,122,Mining,5,10,4,2,7,3,Male,No Preference
184,Mentor,89,11,90,196,184,134,8,183,24,159,171,12,139,107,19,Real Estate,7,9,4,8,10,6,Male,Male
185,Mentor,44,46,83,152,140,58,144,85,23,91,131,19,182,191,161,Information Technology;Automotive,7,5,4,9,8,1,Female,No Preference
186,Mentor,184,198,6,90,159,11,183,8,35,180,134,142,45,120,95,Telecommunications;Real Estate;Pharmaceuticals,5,9,4,7,2,8,Female,No Preference
187,Mentor,101,23,14,49,182,24,183,51,72,154,162,95,11,93,109,Real Estate;Information Technology;Pharmaceuticals,2,7,10,8,5,3,Male,No Preference
188,Mentor,82,77,72,7,190,114,49,23,194,153,4,60,20,158,105,Hospitality;Consumer Goods,8,4,10,7,3,6,Male,No Preference
189,Mentor,111,12,134,89,51,139,162,107,196,103,160,179,183,126,66,Real Estate;Energy,5,7,4,9,1,6,Male,No Preference
190,Mentor,170,190,159,94,160,122,78,179,84,10,175,37,29,177,112,Mining,5,8,9,1,10,2,Female,No Preference
191,Mentor,53,109,89,101,23,120,64,85,59,147,119,72,124,154,166,Pharmaceuticals;Information Technology,1,3,5,4,9,2,Female,No Preference
192,Mentor,6,32,194,1,40,57,72,118,129,137,126,38,181,55,163,Consumer Goods;Biotechnology;Information Technology,5,2,6,4,3,7,Male,No Preference
193,Mentor,146,74,117,191,110,156,144,27,79,44,46,65,77,28,14,Automotive,9,2,8,5,7,10,Female,No Preference
194,Mentor,199,159,170,115,126,161,194,192,136,177,108,84,151,57,40,Biotechnology,4,9,2,6,7,3,Male,No Preference
195,Mentor,195,15,185,183,33,75,173,55,116,23,85,14,20,78,140,Information Technology,9,10,5,3,8,6,Female,No Preference
196,Mentor,77,194,8,193,163,23,28,31,21,6,5,54,37,81,131,Hospitality;Consumer Goods;Transportation and Logistics,4,7,2,6,9,1,Male,No Preference
