Role,Name,University,Industry,Major
Mentor,Chris Garcia,NYU,Technology,Economics
Mentor,Cameron Williams,Princeton,Entertainment,Biomedical Engineering
Mentor,Casey Johnson,Harvard,Pharmaceuticals,Economics
Mentor,Alex Williams,MIT,Finance,Biomedical Engineering
Mentor,Chris Jones,Princeton,Finance,Computer Science
Mentor,Robin Miller,Columbia,Pharmaceuticals,Mathematics
Mentor,Drew Williams,UC Berkeley,Pharmaceuticals,Electrical Engineering
Mentor,Drew Davis,Columbia,Finance,Chemistry
Mentor,Jamie Brown,UC Berkeley,Finance,Computer Science
Mentor,Cameron Davis,MIT,Entertainment,Mathematics
Mentor,Chris Martinez,NYU,Finance,Psychology
Mentor,Cameron Garcia,Stanford,Technology,Psychology
Mentor,Morgan Rodriguez,Harvard,Finance,Mechanical Engineering
Mentor,Taylor Garcia,Columbia,Finance,Data Science
Mentor,Taylor Garcia,Yale,Entertainment,Biomedical Engineering
Mentor,Jamie Davis,UCLA,Finance,Electrical Engineering
Mentor,Alex Smith,UCLA,Finance,Physics
Mentor,Cameron Williams,Stanford,Entertainment,Mathematics
Mentor,Drew Jones,UC Berkeley,Pharmaceuticals,Chemistry
Mentor,Taylor Garcia,UCLA,Pharmaceuticals,Psychology
Mentor,Casey Rodriguez,Princeton,Finance,Psychology
Mentor,Morgan Jones,Yale,Finance,Physics
Mentor,Cameron Martinez,Columbia,Pharmaceuticals,Electrical Engineering
Mentor,Casey Martinez,Yale,Entertainment,Biomedical Engineering
Mentor,Cameron Smith,Yale,Pharmaceuticals,Electrical Engineering
Mentor,Casey Jones,NYU,Technology,Biomedical Engineering
Mentor,Drew Smith,Harvard,Finance,Psychology
Mentor,Alex Rodriguez,Columbia,Technology,Chemistry
Mentor,Drew Jones,Columbia,Entertainment,Mathematics
Mentor,Taylor Brown,Stevens,Entertainment,Biomedical Engineering
Mentor,Morgan Miller,Stevens,Entertainment,Electrical Engineering
Mentor,Morgan Jones,Princeton,Pharmaceuticals,Computer Science
Mentor,Jamie Smith,Yale,Finance,Data Science
Mentor,Cameron Miller,NYU,Pharmaceuticals,Psychology
Mentor,Drew Garcia,Harvard,Finance,Computer Science
Mentor,Alex Jones,Stevens,Entertainment,Mechanical Engineering
Mentor,Casey Williams,Harvard,Technology,Biomedical Engineering
Mentor,Cameron Brown,NYU,Pharmaceuticals,Physics
Mentor,Cameron Rodriguez,MIT,Pharmaceuticals,Psychology
Mentor,Cameron Davis,Stevens,Pharmaceuticals,Mathematics
Mentor,Cameron Brown,UC Berkeley,Pharmaceuticals,Data Science
Mentor,Jamie Smith,Stanford,Finance,Biomedical Engineering
Mentor,Jordan Jones,UC Berkeley,Finance,Data Science
Mentor,Chris Jones,UCLA,Finance,Electrical Engineering
Mentor,Alex Davis,Princeton,Technology,Data Science
Mentor,Alex Smith,Princeton,Finance,Physics
Mentor,Jamie Davis,MIT,Pharmaceuticals,Physics
Mentor,Taylor Williams,UCLA,Finance,Mathematics
Mentor,Alex Jones,Stevens,Finance,Economics
Mentor,Jamie Garcia,Stanford,Finance,Mechanical Engineering
Mentor,Jordan Davis,Stevens,Pharmaceuticals,Data Science
Mentor,Casey Miller,Yale,Finance,Mechanical Engineering
Mentor,Alex Williams,Stanford,Finance,Electrical Engineering
Mentor,Jordan Williams,Princeton,Technology,Electrical Engineering
Mentor,Drew Johnson,Yale,Pharmaceuticals,Chemistry
Mentor,Chris Brown,Harvard,Pharmaceuticals,Economics
Mentor,Morgan Martinez,UCLA,Technology,Data Science
Mentor,Morgan Rodriguez,UC Berkeley,Entertainment,Physics
Mentor,Taylor Jones,NYU,Technology,Biomedical Engineering
Mentor,Chris Garcia,NYU,Entertainment,Physics
Mentor,Robin Garcia,Princeton,Pharmaceuticals,Data Science
Mentor,Jordan Jones,Harvard,Entertainment,Biomedical Engineering
Mentor,Drew Garcia,Yale,Technology,Mathematics
Mentor,Morgan Johnson,Princeton,Pharmaceuticals,Data Science
Mentor,Drew Miller,Stevens,Entertainment,Computer Science
Mentor,Jamie Johnson,Columbia,Entertainment,Psychology
Mentor,Morgan Martinez,NYU,Finance,Mechanical Engineering
Mentor,Drew Johnson,Yale,Finance,Data Science
Mentor,Taylor Smith,Yale,Entertainment,Chemistry
Mentor,Taylor Martinez,UCLA,Pharmaceuticals,Psychology
Mentor,Chris Garcia,Columbia,Pharmaceuticals,Chemistry
Mentor,Morgan Davis,Stanford,Technology,Electrical Engineering
Mentor,Morgan Martinez,Yale,Technology,Economics
Mentor,Alex Johnson,Yale,Finance,Economics
Mentor,Chris Garcia,Harvard,Pharmaceuticals,Physics
Mentor,Cameron Davis,Stevens,Technology,Chemistry
Mentor,Jordan Miller,Princeton,Pharmaceuticals,Chemistry
Mentor,Jordan Williams,Columbia,Entertainment,Data Science
Mentor,Chris Miller,MIT,Finance,Data Science
Mentor,Jamie Williams,Yale,Entertainment,Data Science
Mentor,Drew Garcia,UCLA,Pharmaceuticals,Economics
Mentor,Alex Brown,MIT,Finance,Biomedical Engineering
Mentor,Cameron Jones,MIT,Technology,Chemistry
Mentor,Cameron Williams,UC Berkeley,Pharmaceuticals,Economics
Mentor,Casey Garcia,Stanford,Entertainment,Chemistry
Mentor,Taylor Martinez,Stevens,Finance,Psychology
Mentor,Drew Miller,MIT,Technology,Data Science
Mentor,Taylor Miller,UCLA,Entertainment,Psychology
Mentor,Jordan Smith,Stevens,Entertainment,Psychology
Mentor,Robin Williams,MIT,Finance,Economics
Mentor,Casey Johnson,Harvard,Finance,Electrical Engineering
Mentor,Cameron Brown,Yale,Entertainment,Economics
Mentor,Jordan Garcia,NYU,Pharmaceuticals,Computer Science
Mentor,Robin Williams,Yale,Entertainment,Economics
Mentor,Alex Williams,Princeton,Technology,Mechanical Engineering
Mentor,Morgan Davis,UCLA,Technology,Biomedical Engineering
Mentor,Taylor Brown,NYU,Technology,Psychology
Mentor,Alex Garcia,Princeton,Pharmaceuticals,Mechanical Engineering
Mentor,Robin Jones,Stevens,Entertainment,Data Science
Mentor,Cameron Martinez,MIT,Technology,Biomedical Engineering
Mentor,Casey Jones,Stevens,Pharmaceuticals,Psychology
Mentor,Chris Johnson,MIT,Finance,Mathematics
Mentor,Jordan Davis,Stevens,Pharmaceuticals,Mechanical Engineering
Mentor,Cameron Johnson,Columbia,Technology,Physics
Mentor,Casey Johnson,Harvard,Pharmaceuticals,Mathematics
Mentor,Alex Johnson,NYU,Pharmaceuticals,Electrical Engineering
Mentor,Taylor Martinez,NYU,Finance,Electrical Engineering
Mentor,Jamie Martinez,Harvard,Entertainment,Chemistry
Mentor,Alex Smith,NYU,Technology,Mechanical Engineering
Mentor,Alex Garcia,Harvard,Entertainment,Mechanical Engineering
Mentor,Morgan Johnson,Yale,Finance,Electrical Engineering
Mentor,Jordan Smith,Stanford,Finance,Physics
Mentor,Cameron Miller,Columbia,Finance,Computer Science
Mentor,Morgan Smith,UCLA,Entertainment,Chemistry
Mentor,Jamie Rodriguez,Stanford,Entertainment,Biomedical Engineering
Mentor,Jamie Jones,UCLA,Technology,Mechanical Engineering
Mentor,Drew Jones,UCLA,Entertainment,Mechanical Engineering
Mentor,Alex Williams,Stanford,Pharmaceuticals,Mathematics
Mentee,Alex Davis,UC Berkeley,Entertainment,Mathematics
Mentee,Casey Smith,Stevens,Pharmaceuticals,Physics
Mentee,Morgan Brown,NYU,Finance,Economics
Mentee,Jamie Brown,Columbia,Finance,Mechanical Engineering
Mentee,Robin Brown,Columbia,Entertainment,Electrical Engineering
Mentee,Morgan Davis,Columbia,Technology,Electrical Engineering
Mentee,Taylor Smith,Harvard,Entertainment,Psychology
Mentee,Robin Smith,UCLA,Pharmaceuticals,Data Science
Mentee,Taylor Martinez,UC Berkeley,Entertainment,Biomedical Engineering
Mentee,Casey Rodriguez,UC Berkeley,Pharmaceuticals,Chemistry
Mentee,Morgan Johnson,Stanford,Entertainment,Biomedical Engineering
Mentee,Morgan Jones,UC Berkeley,Entertainment,Computer Science
Mentee,Robin Smith,MIT,Finance,Economics
Mentee,Casey Garcia,Harvard,Technology,Mathematics
Mentee,Morgan Williams,MIT,Entertainment,Psychology
Mentee,Cameron Rodriguez,MIT,Entertainment,Chemistry
Mentee,Jamie Miller,UCLA,Entertainment,Mathematics
Mentee,Jamie Garcia,Yale,Pharmaceuticals,Physics
Mentee,Cameron Smith,Yale,Technology,Data Science
Mentee,Casey Johnson,UCLA,Technology,Mechanical Engineering
Mentee,Robin Williams,Princeton,Pharmaceuticals,Biomedical Engineering
Mentee,Chris Johnson,Stevens,Pharmaceuticals,Physics
Mentee,Chris Davis,UCLA,Pharmaceuticals,Mathematics
Mentee,Morgan Jones,NYU,Finance,Electrical Engineering
Mentee,Casey Miller,Stanford,Finance,Mechanical Engineering
Mentee,Casey Brown,Stevens,Pharmaceuticals,Electrical Engineering
Mentee,Taylor Miller,Stanford,Finance,Data Science
Mentee,Jordan Smith,Princeton,Entertainment,Economics
Mentee,Casey Rodriguez,Columbia,Entertainment,Mechanical Engineering
Mentee,Alex Martinez,Stevens,Pharmaceuticals,Computer Science
Mentee,Jordan Jones,Princeton,Entertainment,Mathematics
Mentee,Alex Brown,Harvard,Finance,Economics
Mentee,Cameron Rodriguez,Yale,Technology,Physics
Mentee,Casey Miller,Columbia,Technology,Data Science
Mentee,Robin Johnson,UCLA,Entertainment,Chemistry
Mentee,Drew Smith,MIT,Finance,Mathematics
Mentee,Morgan Rodriguez,Stanford,Technology,Chemistry
Mentee,Jamie Miller,Stanford,Finance,Electrical Engineering
Mentee,Jordan Williams,Stanford,Technology,Computer Science
Mentee,Robin Williams,NYU,Pharmaceuticals,Psychology
Mentee,Alex Williams,Stanford,Finance,Psychology
Mentee,Drew Davis,Yale,Technology,Biomedical Engineering
Mentee,Robin Johnson,UCLA,Pharmaceuticals,Chemistry
Mentee,Jordan Miller,NYU,Pharmaceuticals,Chemistry
Mentee,Morgan Martinez,Stanford,Entertainment,Mechanical Engineering
Mentee,Cameron Martinez,UC Berkeley,Pharmaceuticals,Computer Science
Mentee,Cameron Garcia,Stanford,Finance,Mechanical Engineering
Mentee,Morgan Williams,NYU,Finance,Electrical Engineering
Mentee,Taylor Jones,Princeton,Technology,Physics
Mentee,Casey Miller,NYU,Entertainment,Mathematics
Mentee,Cameron Davis,Stanford,Technology,Mathematics
Mentee,Robin Johnson,Harvard,Technology,Economics
Mentee,Alex Garcia,UC Berkeley,Pharmaceuticals,Computer Science
Mentee,Casey Rodriguez,Stanford,Finance,Physics
Mentee,Jordan Martinez,UC Berkeley,Finance,Psychology
Mentee,Taylor Garcia,Princeton,Finance,Computer Science
Mentee,Cameron Miller,UC Berkeley,Finance,Chemistry
Mentee,Cameron Davis,Harvard,Finance,Chemistry
Mentee,Alex Williams,Columbia,Finance,Mathematics
Mentee,Drew Miller,NYU,Entertainment,Psychology
Mentee,Casey Davis,Columbia,Technology,Mechanical Engineering
Mentee,Jamie Johnson,UCLA,Pharmaceuticals,Mathematics
Mentee,Casey Jones,NYU,Technology,Biomedical Engineering
Mentee,Robin Miller,Stanford,Technology,Physics
Mentee,Alex Johnson,UC Berkeley,Pharmaceuticals,Chemistry
Mentee,Morgan Davis,Columbia,Technology,Economics
Mentee,Morgan Johnson,Stanford,Technology,Mathematics
Mentee,Drew Martinez,Princeton,Pharmaceuticals,Psychology
Mentee,Alex Rodriguez,Princeton,Pharmaceuticals,Electrical Engineering
Mentee,Casey Martinez,Princeton,Technology,Chemistry
Mentee,Jamie Rodriguez,Harvard,Entertainment,Biomedical Engineering
Mentee,Casey Davis,UC Berkeley,Pharmaceuticals,Mechanical Engineering
Mentee,Chris Davis,UC Berkeley,Technology,Data Science
Mentee,Alex Jones,UCLA,Pharmaceuticals,Psychology
Mentee,Casey Rodriguez,MIT,Technology,Mathematics
Mentee,Chris Garcia,Columbia,Technology,Physics
Mentee,Chris Williams,UC Berkeley,Technology,Chemistry
Mentee,Chris Smith,UC Berkeley,Finance,Economics
Mentee,Jordan Johnson,Yale,Finance,Biomedical Engineering
Mentee,Jamie Rodriguez,Yale,Technology,Chemistry
Mentee,Chris Garcia,Stevens,Finance,Computer Science
Mentee,Cameron Williams,NYU,Finance,Biomedical Engineering
Mentee,Morgan Miller,Princeton,Pharmaceuticals,Data Science
Mentee,Taylor Williams,Stevens,Technology,Psychology
Mentee,Casey Davis,Princeton,Entertainment,Physics
Mentee,Drew Rodriguez,Princeton,Entertainment,Mathematics
Mentee,Robin Miller,MIT,Pharmaceuticals,Chemistry
Mentee,Chris Johnson,Yale,Technology,Electrical Engineering
Mentee,Chris Williams,Stevens,Finance,Computer Science
Mentee,Casey Brown,Columbia,Pharmaceuticals,Data Science
Mentee,Casey Rodriguez,Columbia,Technology,Electrical Engineering
Mentee,Jamie Jones,Stevens,Finance,Data Science
Mentee,Jordan Smith,NYU,Pharmaceuticals,Psychology
Mentee,Jamie Smith,Princeton,Pharmaceuticals,Psychology
Mentee,Taylor Davis,Stanford,Entertainment,Electrical Engineering
Mentee,Robin Miller,Stanford,Entertainment,Electrical Engineering
Mentee,Taylor Miller,UCLA,Finance,Mathematics
Mentee,Jamie Garcia,Yale,Finance,Mathematics
Mentee,Morgan Smith,Stanford,Technology,Biomedical Engineering
Mentee,Taylor Rodriguez,NYU,Technology,Psychology
Mentee,Chris Brown,Columbia,Technology,Data Science
Mentee,Jamie Rodriguez,MIT,Technology,Economics
Mentee,Taylor Williams,Princeton,Finance,Chemistry
Mentee,Drew Johnson,Harvard,Entertainment,Psychology
Mentee,Jordan Smith,Stanford,Finance,Computer Science
Mentee,Morgan Rodriguez,Harvard,Entertainment,Data Science
Mentee,Alex Garcia,NYU,Entertainment,Mechanical Engineering
Mentee,Jamie Davis,UCLA,Entertainment,Biomedical Engineering
Mentee,Cameron Brown,Harvard,Finance,Computer Science
Mentee,Cameron Jones,UCLA,Technology,Psychology
Mentee,Morgan Martinez,NYU,Entertainment,Electrical Engineering
Mentee,Jamie Rodriguez,Harvard,Pharmaceuticals,Biomedical Engineering
Mentee,Drew Johnson,NYU,Technology,Data Science
Mentee,Alex Williams,Yale,Entertainment,Electrical Engineering
Mentee,Chris Rodriguez,Stevens,Pharmaceuticals,Physics
Mentee,Robin Rodriguez,UC Berkeley,Finance,Chemistry
Mentee,Chris Davis,Harvard,Entertainment,Economics
Mentee,Morgan Martinez,MIT,Finance,Economics
Mentee,Taylor Williams,UC Berkeley,Pharmaceuticals,Electrical Engineering
Mentee,Casey Garcia,MIT,Entertainment,Economics
Mentee,Jordan Jones,Stanford,Finance,Computer Science
Mentee,Alex Brown,Columbia,Technology,Psychology
Mentee,Chris Davis,Columbia,Finance,Mechanical Engineering
Mentee,Alex Davis,Yale,Finance,Biomedical Engineering
Mentee,Jamie Williams,UC Berkeley,Finance,Mechanical Engineering
Mentee,Chris Williams,MIT,Finance,Chemistry
Mentee,Cameron Brown,MIT,Finance,Physics
Mentee,Cameron Brown,NYU,Entertainment,Chemistry
Mentee,Robin Miller,Stanford,Finance,Physics
Mentee,Jamie Miller,Stevens,Finance,Data Science
Mentee,Robin Smith,Yale,Technology,Electrical Engineering
Mentee,Jordan Rodriguez,Princeton,Pharmaceuticals,Biomedical Engineering
Mentee,Jordan Jones,NYU,Finance,Chemistry
Mentee,Alex Davis,NYU,Finance,Mechanical Engineering
Mentee,Alex Miller,UCLA,Technology,Mathematics
Mentee,Jamie Miller,Columbia,Entertainment,Physics
Mentee,Cameron Rodriguez,Harvard,Finance,Chemistry
Mentee,Taylor Rodriguez,Harvard,Finance,Economics
Mentee,Jamie Johnson,NYU,Technology,Data Science
Mentee,Cameron Rodriguez,Yale,Technology,Psychology
Mentee,Alex Miller,Harvard,Entertainment,Mathematics
Mentee,Drew Brown,Yale,Pharmaceuticals,Physics
Mentee,Jordan Johnson,Yale,Pharmaceuticals,Mathematics
Mentee,Drew Smith,Columbia,Finance,Chemistry
Mentee,Morgan Rodriguez,Harvard,Technology,Mechanical Engineering
Mentee,Casey Williams,UC Berkeley,Pharmaceuticals,Computer Science
Mentee,Chris Rodriguez,Harvard,Entertainment,Computer Science
Mentee,Taylor Williams,Columbia,Entertainment,Economics
Mentee,Jordan Brown,Stanford,Pharmaceuticals,Physics
Mentee,Casey Martinez,Princeton,Finance,Electrical Engineering
Mentee,Cameron Miller,Stanford,Technology,Biomedical Engineering
Mentee,Taylor Davis,UCLA,Finance,Biomedical Engineering
Mentee,Cameron Smith,NYU,Technology,Data Science
Mentee,Taylor Williams,UC Berkeley,Entertainment,Electrical Engineering
Mentee,Jordan Jones,Columbia,Entertainment,Physics
Mentee,Casey Martinez,NYU,Entertainment,Electrical Engineering
Mentee,Robin Davis,NYU,Entertainment,Data Science
Mentee,Jordan Johnson,UC Berkeley,Entertainment,Electrical Engineering
Mentee,Drew Smith,UCLA,Technology,Psychology
Mentee,Taylor Miller,Yale,Entertainment,Biomedical Engineering
Mentee,Drew Smith,UC Berkeley,Pharmaceuticals,Physics
Mentee,Alex Rodriguez,Yale,Finance,Chemistry
Mentee,Drew Jones,NYU,Finance,Psychology
Mentee,Morgan Jones,UCLA,Entertainment,Electrical Engineering
Mentee,Jordan Jones,UC Berkeley,Finance,Economics
Mentee,Casey Miller,MIT,Pharmaceuticals,Electrical Engineering
Mentee,Taylor Jones,UCLA,Entertainment,Economics
Mentee,Alex Rodriguez,NYU,Technology,Data Science
Mentee,Robin Miller,UC Berkeley,Finance,Economics
Mentee,Casey Williams,Stevens,Pharmaceuticals,Chemistry
Mentee,Drew Martinez,Harvard,Technology,Biomedical Engineering
Mentee,Jamie Rodriguez,UC Berkeley,Pharmaceuticals,Economics
Mentee,Chris Davis,MIT,Technology,Mathematics
Mentee,Robin Brown,Columbia,Finance,Psychology
Mentee,Jamie Smith,Harvard,Entertainment,Mechanical Engineering
Mentee,Alex Smith,Harvard,Technology,Biomedical Engineering
Mentee,Jordan Jones,UCLA,Technology,Chemistry
Mentee,Chris Davis,Princeton,Finance,Biomedical Engineering
Mentee,Alex Smith,UC Berkeley,Finance,Data Science
Mentee,Jamie Johnson,UCLA,Entertainment,Psychology
Mentee,Robin Miller,UCLA,Pharmaceuticals,Computer Science
Mentee,Morgan Williams,Stevens,Entertainment,Electrical Engineering
Mentee,Alex Johnson,UC Berkeley,Entertainment,Computer Science
Mentee,Robin Jones,MIT,Technology,Computer Science
Mentee,Alex Williams,Princeton,Finance,Data Science
Mentee,Morgan Martinez,Harvard,Pharmaceuticals,Mechanical Engineering
Mentee,Casey Martinez,Columbia,Technology,Mechanical Engineering
Mentee,Jordan Garcia,Stevens,Finance,Chemistry
Mentee,Drew Garcia,Harvard,Pharmaceuticals,Computer Science
Mentee,Morgan Williams,Stanford,Entertainment,Mathematics
Mentee,Morgan Davis,Harvard,Finance,Chemistry
Mentee,Casey Rodriguez,Stevens,Entertainment,Electrical Engineering
Mentee,Robin Williams,Yale,Technology,Psychology
Mentee,Jamie Smith,Harvard,Entertainment,Psychology
Mentee,Robin Smith,MIT,Entertainment,Psychology
Mentee,Morgan Rodriguez,UC Berkeley,Technology,Biomedical Engineering
Mentee,Taylor Smith,Stevens,Finance,Physics
Mentee,Chris Davis,Stevens,Entertainment,Economics
Mentee,Morgan Smith,Princeton,Finance,Mathematics
Mentee,Jordan Smith,NYU,Finance,Chemistry
