id,Mentor or Mentee,preference_1,preference_2,preference_3,preference_4,preference_5,preference_6,preference_7,preference_8,preference_9,preference_10,preference_11,preference_12,preference_13,preference_14,preference_15,industry,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6
112,Mentor,162,30,80,142,132,157,182,164,17,105,184,32,13,154,128,Accounting;,1,5,4,6,2,9
113,Mentor,29,9,152,48,198,162,123,43,147,166,157,138,49,13,93,Media and News;,5,2,3,9,10,5
114,Mentor,160,83,168,60,74,178,66,198,180,137,175,190,59,122,139,Consulting;,4,7,6,3,8,3
115,Mentor,138,104,182,147,110,97,4,23,68,38,108,184,159,69,189,Entrepreneurship;Agriculture;Hospitality;Advertising/Marketing;,1,2,7,4,4,2
116,Mentor,150,154,163,173,22,38,130,170,6,17,0,61,77,68,13,Government;Aerospace;Healthcare;Engineering;Finance;,10,5,4,6,7,6
117,Mentor,139,54,199,171,183,131,110,106,196,88,83,100,95,140,127,Accounting;Agriculture;Human Resources;,9,6,10,1,1,3
118,Mentor,9,49,123,44,165,102,137,61,189,100,74,56,15,177,53,Legal;Agriculture;Consulting;Pharmaceutical;Entrepreneurship;,3,8,4,8,10,8
119,Mentor,43,29,154,132,169,144,76,55,24,194,156,58,52,114,63,Accounting;,3,4,1,10,2,5
120,Mentor,39,58,166,145,5,110,161,16,138,165,190,46,80,106,102,Arts and Design;Engineering;Advertising/Marketing;Entrepreneurship;,6,5,5,9,6,7
121,Mentor,40,86,44,142,41,183,130,115,195,9,62,12,110,199,63,Government;Agriculture;Hospitality;Legal;Human Resources;,1,3,3,6,1,2
122,Mentor,74,119,110,113,173,102,148,108,67,197,42,82,5,196,189,Food and Beverage;Education;Hospitality;,4,3,10,9,10,5
123,Mentor,1,78,128,53,159,92,171,42,102,143,161,123,7,189,58,Media and News;Entertainment;,6,10,10,3,4,4
124,Mentor,14,118,62,121,15,82,98,154,59,195,23,26,181,109,152,Government;Agriculture;Media and News;Entertainment;,2,6,1,5,8,1
125,Mentor,78,12,26,129,119,153,34,122,48,158,145,92,42,11,174,Agriculture;Healthcare;,8,7,2,3,10,3
126,Mentor,156,197,64,41,162,105,158,148,131,36,69,150,47,171,167,Consulting;,7,8,4,4,8,10
127,Mentor,199,25,109,27,115,102,40,82,0,94,120,3,152,60,64,Healthcare;Pharmaceutical;Consulting;,5,6,7,6,6,10
128,Mentor,111,110,112,44,114,2,106,140,25,0,161,199,35,18,95,Legal;Pharmaceutical;Finance;,7,1,10,6,3,1
129,Mentor,138,114,144,185,57,187,82,194,15,129,73,166,155,64,18,Consulting;Pharmaceutical;,6,9,7,7,10,2
130,Mentor,69,35,132,124,67,60,36,109,183,89,45,62,23,186,41,Finance;Fashion;Education;,4,5,1,10,10,1
131,Mentor,43,83,58,62,48,129,120,173,157,76,31,82,164,44,108,Healthcare;Technology;Entrepreneurship;Advertising/Marketing;Fashion;,1,6,4,10,6,6
132,Mentor,91,81,161,68,182,27,10,107,123,152,74,156,46,138,147,Human Resources;Consulting;Fashion;Education;Other;,5,3,3,2,3,6
133,Mentor,84,89,85,21,141,117,76,129,82,83,100,124,75,168,111,Finance;Fashion;,3,3,5,9,6,2
134,Mentor,1,138,198,144,141,142,108,155,26,172,86,52,122,60,164,Entrepreneurship;Nonprofit;Finance;Government;Legal;,8,7,2,9,4,8
135,Mentor,38,78,53,191,51,148,145,197,96,174,149,64,89,57,161,Accounting;Arts and Design;,3,7,4,5,6,4
136,Mentor,169,42,110,185,41,137,45,179,118,8,103,107,163,144,22,Consulting;Healthcare;Advertising/Marketing;Legal;Pharmaceutical;,7,8,2,3,10,10
137,Mentor,142,145,194,66,189,181,157,139,19,69,155,17,126,23,151,Entrepreneurship;Agriculture;,8,5,4,8,8,2
138,Mentor,92,96,180,184,153,94,28,115,110,86,145,95,12,185,77,Accounting;Entrepreneurship;Human Resources;Aerospace;Other;,2,1,7,8,6,10
139,Mentor,163,47,62,66,156,160,136,126,153,167,122,124,45,128,112,Advertising/Marketing;Hospitality;Consulting;Accounting;,7,7,1,8,8,9
140,Mentor,57,198,35,100,108,121,58,169,180,82,138,29,193,86,6,Advertising/Marketing;Aerospace;Entertainment;,4,9,5,2,8,5
141,Mentor,173,119,65,87,34,143,129,106,188,51,153,73,74,156,151,Advertising/Marketing;Agriculture;,8,6,7,7,9,1
142,Mentor,185,25,81,27,104,109,47,31,82,56,96,160,95,188,48,Entrepreneurship;Human Resources;Finance;,8,10,10,6,4,10
143,Mentor,67,183,68,74,124,87,89,137,107,93,185,167,195,184,177,Food and Beverage;Human Resources;Other;Government;Finance;,2,9,2,1,9,1
144,Mentor,4,183,25,64,195,108,39,176,178,152,160,197,116,158,144,Advertising/Marketing;Healthcare;Arts and Design;,2,5,9,6,5,2
145,Mentor,38,62,186,71,137,152,28,82,35,67,141,189,12,88,156,Advertising/Marketing;Pharmaceutical;Consulting;Hospitality;Engineering;,4,6,7,4,10,1
146,Mentor,145,87,102,94,61,175,20,25,83,198,12,10,141,24,173,Human Resources;Fashion;Real Estate;Education;,1,10,3,6,3,1
147,Mentor,197,45,6,96,39,94,20,125,161,117,30,186,76,103,22,Nonprofit;Arts and Design;Government;Entertainment;Food and Beverage;,7,10,4,10,4,3
148,Mentor,124,177,121,85,25,37,106,98,27,134,77,132,28,45,165,Fashion;Consulting;,5,9,6,7,4,7
149,Mentor,86,169,51,31,9,49,82,175,55,178,137,43,74,104,183,Government;,1,9,1,9,1,9
150,Mentor,33,64,161,125,10,171,143,85,153,186,70,182,39,132,20,Technology;Finance;Nonprofit;Healthcare;,8,4,10,8,6,9
151,Mentor,68,100,194,97,94,173,187,150,142,172,18,192,198,121,165,Government;,7,5,4,9,6,6
152,Mentor,18,22,133,100,106,189,164,25,27,62,167,137,193,40,153,Aerospace;Consulting;Food and Beverage;,10,1,2,10,7,6
153,Mentor,182,76,69,92,178,166,85,115,117,36,170,126,32,87,6,Education;Media and News;Entertainment;Nonprofit;,3,2,4,1,1,9
154,Mentor,69,4,40,181,133,158,66,138,15,78,132,81,160,29,38,Education;Human Resources;Legal;Real Estate;,10,4,9,7,3,2
155,Mentor,120,2,83,145,58,67,118,70,142,167,98,17,71,35,15,Advertising/Marketing;Nonprofit;Healthcare;,10,4,7,6,5,5
156,Mentor,66,129,39,56,153,175,88,174,180,127,196,116,44,172,115,Entertainment;Real Estate;Advertising/Marketing;,6,4,9,2,1,10
157,Mentor,51,113,166,55,26,104,131,151,67,39,139,25,197,162,96,Legal;Healthcare;Human Resources;Technology;Agriculture;,4,1,10,9,4,8
158,Mentor,51,64,105,135,192,47,27,101,45,148,53,179,18,44,166,Aerospace;Other;Government;Finance;,4,3,4,3,6,8
159,Mentor,87,5,121,114,13,149,119,91,199,197,6,126,36,72,32,Government;Media and News;,3,8,3,4,3,9
160,Mentor,11,170,160,168,10,157,134,40,140,20,67,127,189,141,6,Entrepreneurship;Healthcare;Other;,1,7,10,10,10,2
161,Mentor,183,69,59,185,194,9,20,129,57,37,12,88,107,90,151,Fashion;,6,9,4,4,2,10
162,Mentor,102,105,0,190,61,168,110,174,4,42,187,83,112,32,18,Arts and Design;Fashion;,8,2,9,8,5,7
163,Mentor,188,147,193,73,20,26,82,152,85,195,163,134,54,116,19,Education;,5,10,10,8,2,9
164,Mentor,114,12,198,163,94,31,30,181,112,90,109,24,131,118,165,Nonprofit;Technology;Entrepreneurship;Arts and Design;,7,7,1,10,6,7
165,Mentor,51,94,107,140,27,135,113,52,72,97,164,132,182,120,42,Pharmaceutical;Education;Human Resources;,3,9,10,10,8,10
166,Mentor,192,80,156,61,138,144,32,112,117,164,120,159,174,105,123,Finance;Real Estate;,9,4,4,8,5,8
167,Mentor,38,179,27,25,70,130,79,170,194,132,78,197,164,114,46,Advertising/Marketing;,8,5,4,10,9,8
168,Mentor,114,76,52,134,98,141,16,182,13,166,184,173,168,66,54,Engineering;Other;,5,8,1,6,5,6
169,Mentor,117,153,168,121,136,126,109,56,69,1,122,3,67,49,32,Arts and Design;Technology;Consulting;,4,9,4,3,4,6
170,Mentor,177,173,193,77,161,121,108,0,104,156,24,5,198,111,167,Healthcare;Pharmaceutical;,4,6,10,3,7,10
171,Mentor,195,166,135,189,71,49,77,18,154,174,157,169,111,107,120,Technology;Entrepreneurship;Legal;Healthcare;,7,6,1,6,1,4
172,Mentor,167,139,78,52,6,169,13,186,55,95,10,68,142,3,47,Agriculture;,3,2,2,7,6,1
173,Mentor,18,17,40,54,193,46,82,179,63,103,62,11,79,60,22,Government;Finance;,2,8,5,6,9,10
174,Mentor,154,34,101,186,64,151,59,48,55,163,79,136,195,93,140,Engineering;Legal;Aerospace;Nonprofit;Other;,7,9,6,5,8,7
175,Mentor,175,162,104,133,122,90,37,71,30,107,117,153,110,29,125,Entertainment;Entrepreneurship;Aerospace;,4,10,10,7,4,1
176,Mentor,80,106,168,47,177,100,23,113,44,14,160,164,39,64,131,Pharmaceutical;Nonprofit;Entrepreneurship;Hospitality;Legal;,8,2,8,7,3,7
177,Mentor,6,184,22,9,65,121,37,188,151,129,178,0,179,150,31,Legal;Aerospace;Hospitality;Healthcare;,5,4,4,5,1,8
178,Mentor,24,192,153,93,56,17,109,31,40,117,131,161,167,73,44,Nonprofit;Legal;Real Estate;Advertising/Marketing;Agriculture;,7,5,2,8,6,6
179,Mentor,177,53,90,175,85,155,152,195,161,78,76,89,104,9,24,Other;Food and Beverage;Media and News;Legal;,8,8,1,8,8,3
180,Mentor,114,130,104,110,85,29,181,121,26,58,10,125,129,151,141,Engineering;Media and News;Government;Other;Legal;,6,4,10,3,1,2
181,Mentor,46,51,28,37,154,1,89,0,118,155,109,7,62,87,16,Advertising/Marketing;Food and Beverage;Engineering;Other;Pharmaceutical;,3,6,2,6,9,10
182,Mentor,72,67,159,130,43,3,199,61,149,58,37,176,25,101,164,Food and Beverage;Nonprofit;,5,1,3,1,2,5
183,Mentor,43,21,74,151,119,30,137,41,129,78,44,159,62,155,118,Media and News;Arts and Design;Technology;,3,2,7,4,4,4
184,Mentor,30,92,122,82,117,65,28,14,37,167,145,17,24,188,33,Fashion;Real Estate;Technology;Consulting;Hospitality;,6,7,2,5,2,6
185,Mentor,91,115,188,125,73,154,79,9,17,18,122,50,24,14,180,Arts and Design;,5,4,3,10,10,9
186,Mentor,161,98,70,69,139,44,7,1,34,35,122,152,73,109,80,Other;Pharmaceutical;Engineering;Education;Agriculture;,7,9,6,8,10,4
187,Mentor,45,25,147,120,55,9,152,143,123,80,121,7,137,126,73,Entertainment;Hospitality;Technology;Other;Human Resources;,8,5,8,1,1,6
188,Mentor,74,163,127,154,119,146,21,99,26,41,190,117,49,194,89,Pharmaceutical;Fashion;Entertainment;,9,3,7,8,4,5
189,Mentor,77,44,125,147,192,163,51,38,137,8,66,150,68,121,146,Advertising/Marketing;Nonprofit;,4,4,10,6,9,10
190,Mentor,113,84,172,4,67,124,62,170,25,33,51,80,160,148,115,Human Resources;,3,2,4,1,3,6
191,Mentor,178,194,117,162,37,88,75,183,26,22,31,43,40,69,10,Arts and Design;Finance;Consulting;Other;,9,2,8,4,5,6
192,Mentor,161,143,70,184,21,88,9,29,46,60,118,130,101,105,52,Agriculture;Food and Beverage;Legal;Media and News;Education;,8,4,6,1,3,2
193,Mentor,27,81,5,80,18,65,12,176,13,100,91,60,185,147,6,Fashion;Engineering;,6,9,7,7,8,5
194,Mentor,75,166,180,171,109,117,108,29,123,35,13,137,183,84,191,Education;Accounting;Media and News;,3,4,7,3,2,9
195,Mentor,78,26,40,131,92,75,159,182,137,150,53,140,6,95,179,Government;Human Resources;Entrepreneurship;Technology;,2,5,4,5,8,9
196,Mentor,27,179,172,103,0,110,130,133,39,152,35,132,96,126,145,Pharmaceutical;Fashion;Hospitality;Education;Technology;,9,1,5,7,9,3
197,Mentor,91,13,62,61,68,182,181,164,10,195,189,28,135,125,96,Legal;Real Estate;Food and Beverage;,8,1,6,1,6,5
198,Mentor,112,81,191,125,3,15,61,49,68,164,171,22,152,35,60,Legal;Fashion;Other;,6,9,10,5,9,1
199,Mentor,156,16,79,39,93,168,73,95,155,21,5,132,96,128,163,Consulting;Food and Beverage;Healthcare;Agriculture;,8,9,7,2,10,5
