id,Mentor or Mentee,preference_1,preference_2,preference_3,preference_4,preference_5,preference_6,preference_7,preference_8,preference_9,preference_10,preference_11,preference_12,preference_13,preference_14,preference_15,industry,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6
50,Mentor,139,159,174,103,108,89,78,118,163,22,130,165,146,86,72,Agriculture;Entrepreneurship;Media and News;,1,4,5,3,10,3
51,Mentor,44,99,84,90,16,153,134,41,55,22,62,87,48,189,152,Accounting;Finance;,5,9,4,8,4,10
52,Mentor,145,11,33,50,76,140,181,47,153,3,196,173,148,131,87,Media and News;,8,8,3,3,1,9
53,Mentor,45,83,48,103,164,190,27,42,12,78,171,13,109,10,84,Government;Human Resources;Other;Legal;Agriculture;,9,7,4,7,6,3
54,Mentor,86,135,162,139,21,6,102,144,51,74,3,46,156,182,114,Pharmaceutical;Other;Government;Accounting;,1,6,4,4,8,3
55,Mentor,157,49,38,171,51,33,88,30,172,150,18,116,12,0,62,Nonprofit;Entrepreneurship;Agriculture;Entertainment;Pharmaceutical;,7,9,1,9,10,9
56,Mentor,195,143,56,130,169,147,84,196,26,40,112,37,184,19,29,Government;Fashion;Nonprofit;,9,3,5,7,3,10
57,Mentor,116,185,82,3,162,163,113,160,171,199,16,142,104,92,30,Entrepreneurship;Human Resources;,8,7,10,1,1,7
58,Mentor,187,122,168,126,64,184,9,28,194,32,167,1,186,50,94,Healthcare;,4,4,10,2,1,10
59,Mentor,136,0,79,133,36,67,153,160,123,90,177,141,38,84,25,Food and Beverage;Government;Hospitality;Pharmaceutical;Technology;,10,4,6,4,6,6
60,Mentor,66,164,107,130,109,99,104,163,131,76,162,133,112,40,94,Finance;Accounting;Food and Beverage;Agriculture;,5,1,1,1,5,8
61,Mentor,80,189,150,125,192,35,51,131,1,6,104,126,136,61,44,Engineering;Consulting;Nonprofit;,7,3,9,8,7,7
62,Mentor,10,3,12,142,132,180,135,35,72,13,50,51,123,38,122,Healthcare;,8,8,2,9,5,3
63,Mentor,19,196,25,89,124,126,35,150,119,57,140,72,68,135,136,Entertainment;Real Estate;Human Resources;,3,1,2,5,1,3
64,Mentor,174,66,89,85,71,68,48,2,91,179,126,63,155,143,162,Finance;Education;Human Resources;,3,9,9,4,2,3
65,Mentor,76,3,69,1,60,123,39,173,186,50,31,180,47,194,140,Human Resources;Legal;Other;Real Estate;,3,10,1,10,2,1
66,Mentor,27,159,82,48,80,46,120,127,18,165,183,38,149,132,68,Accounting;Healthcare;,9,4,3,1,5,8
67,Mentor,190,186,188,77,63,178,49,26,82,37,187,14,70,175,124,Advertising/Marketing;,6,3,4,4,8,3
68,Mentor,168,148,27,53,83,150,19,88,24,197,108,129,151,8,56,Entertainment;Pharmaceutical;Consulting;Education;,10,7,3,4,8,2
69,Mentor,0,15,132,176,145,104,126,172,150,18,155,21,108,9,129,Pharmaceutical;Entertainment;Aerospace;Advertising/Marketing;Healthcare;,10,3,8,10,9,6
70,Mentor,70,0,92,59,57,75,147,166,145,121,46,45,10,2,171,Real Estate;,5,4,3,7,5,1
71,Mentor,86,18,158,141,127,109,41,187,144,174,131,151,105,78,57,Pharmaceutical;Arts and Design;Nonprofit;,3,5,8,1,8,8
72,Mentor,135,106,184,29,178,30,87,77,125,142,11,138,44,55,187,Entertainment;Aerospace;Other;Healthcare;,1,9,8,5,1,4
73,Mentor,151,4,136,45,53,119,88,59,76,102,171,112,128,21,89,Legal;Pharmaceutical;Real Estate;,7,6,2,2,7,5
74,Mentor,146,30,130,196,140,171,112,194,141,153,73,85,32,180,114,Food and Beverage;Healthcare;Technology;Agriculture;,2,8,6,4,7,7
75,Mentor,182,140,79,17,150,6,190,33,151,181,84,159,73,89,144,Finance;Nonprofit;,4,10,5,6,1,9
76,Mentor,43,139,163,13,154,30,140,188,160,111,96,54,84,167,22,Fashion;Hospitality;Media and News;Nonprofit;,5,2,4,6,9,7
77,Mentor,146,85,125,51,10,151,191,193,171,143,184,57,60,42,43,Advertising/Marketing;,3,1,2,10,8,6
78,Mentor,92,137,169,143,76,82,83,54,147,153,154,4,195,179,141,Consulting;,8,9,8,2,5,9
79,Mentor,92,24,73,165,104,164,102,133,97,129,186,176,188,72,198,Government;Aerospace;,2,4,4,8,8,10
80,Mentor,9,154,197,121,15,10,38,162,86,94,96,139,102,90,195,Advertising/Marketing;Arts and Design;Technology;Education;Human Resources;,7,10,5,5,7,7
81,Mentor,25,111,104,27,94,72,76,194,20,116,137,10,193,53,39,Hospitality;Agriculture;Media and News;Finance;,3,10,8,3,3,6
82,Mentor,60,161,130,61,81,184,33,191,182,101,45,138,99,117,116,Agriculture;,2,4,9,10,2,8
83,Mentor,183,152,173,17,94,123,56,36,122,136,92,165,50,96,149,Human Resources;Fashion;Education;,4,10,5,5,9,4
84,Mentor,10,14,122,69,86,150,87,144,126,89,138,78,115,20,119,Consulting;Legal;Pharmaceutical;,9,7,8,4,6,1
85,Mentor,165,73,96,102,163,116,86,62,99,185,190,68,37,114,10,Legal;,3,7,4,8,1,2
86,Mentor,52,130,91,173,174,199,117,142,46,22,9,147,145,104,92,Nonprofit;Consulting;Legal;Education;Aerospace;,4,8,6,6,5,10
87,Mentor,174,37,58,22,133,158,2,9,8,159,104,175,124,138,98,Legal;Consulting;Agriculture;,4,1,6,1,9,2
88,Mentor,53,58,94,71,99,191,146,40,186,90,167,180,64,126,96,Entertainment;Education;,5,4,1,4,6,5
89,Mentor,112,155,50,76,55,109,19,95,65,4,81,132,198,124,141,Agriculture;Consulting;Government;Advertising/Marketing;Real Estate;,2,2,5,4,8,6
90,Mentor,85,142,14,46,114,181,16,141,150,196,81,98,80,67,131,Healthcare;,10,3,6,5,1,4
91,Mentor,40,159,31,71,15,30,189,167,11,21,56,170,12,101,178,Advertising/Marketing;Fashion;Human Resources;Real Estate;Aerospace;,4,6,7,4,1,4
92,Mentor,37,112,73,89,53,38,67,117,85,140,47,95,69,124,113,Other;Aerospace;,3,4,3,7,4,7
93,Mentor,105,137,185,43,177,13,102,72,132,54,148,158,170,51,64,Legal;Other;Food and Beverage;Engineering;,4,6,5,9,6,8
94,Mentor,195,90,193,78,108,22,76,128,121,153,57,162,130,157,88,Human Resources;Media and News;Agriculture;Education;Fashion;,2,6,1,1,8,10
95,Mentor,197,76,120,29,80,37,42,164,91,12,23,151,196,145,124,Entrepreneurship;Government;Food and Beverage;,9,2,1,6,7,3
96,Mentor,17,3,45,60,114,166,21,134,91,32,90,122,10,81,33,Real Estate;Entrepreneurship;Fashion;,1,3,10,6,9,10
97,Mentor,101,154,139,95,171,104,112,114,190,19,102,158,30,20,125,Legal;Other;Fashion;Entrepreneurship;Entertainment;,5,1,4,9,1,2
98,Mentor,99,192,110,115,126,66,94,75,87,141,5,142,92,156,125,Arts and Design;Agriculture;Technology;Education;,4,2,5,6,3,2
99,Mentor,1,125,85,112,54,145,29,0,198,69,195,187,35,114,148,Human Resources;,10,2,2,1,1,2
100,Mentor,8,123,117,12,179,53,120,96,100,175,101,19,198,190,78,Technology;Healthcare;Finance;Accounting;Government;,8,8,1,2,6,4
101,Mentor,65,41,22,29,51,152,77,163,139,133,5,89,138,82,2,Hospitality;Education;Arts and Design;Entertainment;,4,6,3,3,3,10
102,Mentor,149,159,93,19,110,121,122,63,198,70,32,23,180,68,8,Accounting;Food and Beverage;Agriculture;Consulting;,1,8,6,9,7,10
103,Mentor,157,66,35,40,159,183,47,169,181,125,7,165,8,41,156,Finance;,9,3,1,10,4,10
104,Mentor,123,23,157,1,116,25,168,34,64,158,22,163,148,91,103,Engineering;Hospitality;Healthcare;,6,4,7,10,7,2
105,Mentor,17,75,57,62,114,137,174,68,2,108,187,118,20,65,139,Legal;,10,10,9,5,2,4
106,Mentor,180,11,17,134,121,154,57,9,160,169,96,144,7,26,195,Other;Technology;,4,6,2,6,4,1
107,Mentor,134,12,13,36,103,179,194,18,84,87,155,78,29,102,32,Advertising/Marketing;Technology;,4,6,6,2,6,4
108,Mentor,90,109,78,93,83,36,10,13,129,67,4,114,58,157,43,Entertainment;Arts and Design;Aerospace;Media and News;,10,10,2,9,9,1
109,Mentor,108,185,83,180,66,136,104,175,188,3,106,155,64,15,141,Finance;,7,5,4,8,2,7
110,Mentor,67,34,44,145,10,71,171,147,198,80,81,3,192,33,93,Education;Healthcare;Consulting;Government;,7,6,2,9,8,7
111,Mentor,5,52,162,124,134,89,22,159,195,78,88,95,119,166,120,Finance;,9,8,1,4,5,5
112,Mentor,111,47,39,134,24,130,122,139,92,28,8,79,2,58,46,Media and News;Legal;Entertainment;Aerospace;Entrepreneurship;,4,5,9,7,10,8
113,Mentor,198,197,84,133,147,165,1,80,157,146,134,13,96,148,74,Legal;Food and Beverage;Entertainment;Engineering;,1,6,1,10,5,9
114,Mentor,86,112,103,80,122,130,129,110,84,49,43,95,192,148,19,Education;,7,10,8,3,3,3
115,Mentor,72,162,180,119,77,65,123,61,173,171,93,57,113,33,170,Finance;,1,6,4,9,2,2
116,Mentor,90,159,28,66,126,161,164,114,196,167,21,107,177,157,20,Real Estate;,1,10,6,7,3,9
117,Mentor,131,124,68,5,184,145,102,43,44,163,161,191,14,123,115,Legal;Other;Engineering;Government;,1,9,1,5,10,9
118,Mentor,107,7,106,191,112,83,44,122,121,4,108,127,134,89,188,Engineering;Fashion;Hospitality;,9,7,5,6,6,8
119,Mentor,117,165,66,63,21,80,6,124,74,81,138,113,0,82,42,Fashion;Healthcare;Hospitality;Human Resources;,1,3,6,7,9,8
120,Mentor,155,85,159,86,185,114,35,80,183,52,178,92,181,8,165,Pharmaceutical;Human Resources;Hospitality;,9,8,9,6,10,5
121,Mentor,22,155,176,82,78,24,156,28,167,52,84,71,144,121,154,Human Resources;,5,6,9,6,9,5
122,Mentor,136,72,81,173,57,82,54,91,52,76,4,34,3,107,137,Accounting;,9,2,7,4,9,9
123,Mentor,36,146,158,73,14,92,196,128,11,119,139,59,79,17,72,Entertainment;Pharmaceutical;Human Resources;Advertising/Marketing;Technology;,8,3,5,6,8,4
124,Mentor,71,50,107,93,192,196,66,190,62,155,161,100,12,164,73,Consulting;Accounting;,5,8,6,9,2,10
125,Mentor,194,135,184,168,50,18,69,164,118,3,155,21,82,149,173,Entrepreneurship;Aerospace;Pharmaceutical;Engineering;Accounting;,10,1,1,8,5,5
126,Mentor,5,94,144,78,187,134,151,149,9,152,168,28,133,135,110,Agriculture;,5,6,3,2,7,4
127,Mentor,94,176,184,196,29,141,179,147,166,180,99,39,6,7,59,Accounting;,1,6,4,3,2,1
128,Mentor,54,1,43,50,151,191,31,121,106,32,194,4,13,189,59,Legal;Hospitality;Education;Government;,10,2,3,4,9,3
129,Mentor,1,63,129,103,182,154,143,194,187,155,116,0,57,97,77,Pharmaceutical;Hospitality;Human Resources;Nonprofit;,4,5,1,10,5,7
130,Mentor,97,29,41,20,181,39,101,23,144,160,1,114,185,54,59,Media and News;Hospitality;Engineering;Finance;Government;,8,5,6,4,4,4
131,Mentor,77,64,191,125,174,196,37,66,3,88,70,21,32,144,180,Hospitality;,10,6,5,2,5,3
132,Mentor,153,155,188,172,122,35,50,125,89,111,186,183,196,198,24,Advertising/Marketing;Real Estate;Entertainment;Entrepreneurship;,1,10,6,4,9,10
133,Mentor,135,152,129,184,89,181,13,102,22,26,66,14,98,199,188,Legal;Food and Beverage;Media and News;,6,3,9,4,3,7
134,Mentor,110,86,31,69,87,121,140,100,124,60,107,174,151,101,136,Engineering;Nonprofit;Legal;Consulting;,4,3,10,1,10,8
135,Mentor,13,39,155,157,6,8,189,180,11,171,187,124,195,186,78,Arts and Design;Accounting;Legal;,2,1,1,10,9,7
136,Mentor,24,57,53,36,17,88,14,166,7,89,58,120,31,30,103,Government;Other;Arts and Design;Accounting;,1,6,2,6,6,1
137,Mentor,47,4,149,1,175,25,196,85,72,194,103,190,110,165,45,Hospitality;Agriculture;Arts and Design;Consulting;Advertising/Marketing;,7,4,7,5,6,7
138,Mentor,88,101,85,27,162,160,183,167,170,50,80,193,9,17,184,Accounting;Advertising/Marketing;Nonprofit;,5,6,10,2,5,8
139,Mentor,174,147,86,74,5,127,144,75,181,116,63,143,162,87,150,Pharmaceutical;,8,4,3,8,6,9
140,Mentor,173,181,166,76,37,115,61,175,161,156,91,0,95,77,48,Agriculture;Real Estate;Advertising/Marketing;Food and Beverage;,5,3,4,10,9,9
141,Mentor,39,63,91,57,14,199,96,146,185,43,13,29,129,28,153,Education;Aerospace;Entrepreneurship;,5,9,7,8,6,6
142,Mentor,111,97,158,8,94,45,167,112,40,168,100,128,129,132,177,Pharmaceutical;Arts and Design;Hospitality;,7,3,4,6,10,3
143,Mentor,13,93,82,58,76,157,41,156,172,133,125,194,75,165,79,Fashion;Accounting;Human Resources;,1,4,9,2,6,5
144,Mentor,30,161,10,82,36,17,110,172,50,192,102,181,25,16,169,Hospitality;Arts and Design;,5,9,3,7,1,2
145,Mentor,119,50,197,149,59,15,155,142,51,152,136,34,168,65,182,Other;Real Estate;Finance;Healthcare;,6,4,1,1,6,7
146,Mentor,73,2,92,149,165,1,14,101,10,12,66,83,107,195,49,Advertising/Marketing;Technology;,1,10,8,8,1,2
147,Mentor,116,111,17,52,196,12,23,89,177,138,4,148,124,146,61,Accounting;,8,8,6,4,2,3
148,Mentor,179,59,194,185,138,73,14,75,78,162,8,118,198,58,128,Arts and Design;Real Estate;Fashion;Government;Healthcare;,4,1,5,9,5,2
149,Mentor,43,154,6,19,164,36,173,17,34,150,174,51,176,141,87,Hospitality;Legal;Media and News;Pharmaceutical;Consulting;,5,3,3,8,1,7
150,Mentor,111,14,163,31,22,94,171,11,170,117,158,114,88,197,122,Entertainment;Legal;Healthcare;Aerospace;Entrepreneurship;,2,4,5,5,5,4
151,Mentor,162,129,20,56,198,124,127,7,106,133,160,199,173,170,87,Education;Healthcare;Legal;Entrepreneurship;,8,5,10,5,7,10
152,Mentor,28,93,12,134,166,115,170,76,145,120,54,169,121,124,141,Engineering;,9,6,5,8,7,4
153,Mentor,95,64,51,115,45,30,24,75,191,29,151,190,42,145,114,Other;Education;Engineering;Nonprofit;Government;,2,1,8,6,7,4
154,Mentor,122,164,141,111,174,162,196,53,24,199,13,76,32,169,65,Engineering;,9,3,8,8,2,3
155,Mentor,194,150,56,65,139,148,80,195,46,49,43,37,114,4,163,Accounting;Aerospace;,10,9,5,3,6,10
156,Mentor,173,25,26,57,121,197,166,68,17,108,75,144,103,130,99,Engineering;,8,3,6,5,7,3
157,Mentor,41,144,94,147,109,77,86,153,1,63,80,128,123,21,127,Engineering;Technology;Fashion;,8,2,8,5,5,6
158,Mentor,88,197,6,115,195,142,35,158,179,187,30,53,94,105,97,Healthcare;Consulting;Accounting;,5,8,6,2,2,1
159,Mentor,12,83,18,10,101,107,53,156,155,75,160,119,134,55,104,Healthcare;,3,5,10,8,4,2
160,Mentor,55,5,39,96,175,180,2,108,57,46,80,115,151,198,156,Technology;Arts and Design;Entrepreneurship;,3,3,4,9,10,3
161,Mentor,149,125,163,159,78,150,34,196,22,98,25,84,109,41,74,Entrepreneurship;Real Estate;,5,10,2,1,9,6
162,Mentor,125,72,37,120,187,39,147,6,26,78,14,88,104,30,123,Arts and Design;Real Estate;Media and News;Hospitality;Education;,6,5,2,6,10,8
163,Mentor,165,18,97,194,56,44,191,84,8,151,9,86,99,160,162,Entertainment;,5,2,10,3,5,1
164,Mentor,72,9,153,121,169,165,87,177,89,39,93,24,104,36,149,Food and Beverage;Aerospace;Engineering;Accounting;,2,9,9,1,2,1
165,Mentor,112,0,17,164,11,43,8,165,121,153,20,184,97,150,31,Aerospace;Advertising/Marketing;Entrepreneurship;Finance;Healthcare;,6,6,8,7,10,2
166,Mentor,135,168,77,145,152,54,2,38,100,124,198,129,45,120,162,Other;Consulting;Accounting;Education;Fashion;,2,9,10,7,6,3
167,Mentor,34,62,26,54,10,67,121,65,64,143,11,155,160,136,90,Finance;Human Resources;Aerospace;,2,7,7,1,9,3
168,Mentor,156,118,84,141,56,81,22,167,69,96,169,197,89,10,123,Government;,1,2,7,1,3,6
169,Mentor,26,166,180,22,185,2,95,12,191,142,198,162,45,143,60,Other;,3,1,7,7,6,8
170,Mentor,29,9,108,175,143,83,156,40,80,162,164,193,110,84,145,Arts and Design;Aerospace;Media and News;Entrepreneurship;Agriculture;,5,2,3,3,9,2
171,Mentor,122,12,155,80,27,164,84,124,30,25,157,51,54,11,77,Nonprofit;,6,8,6,3,8,3
172,Mentor,77,142,17,189,71,34,15,75,27,92,185,156,70,73,101,Finance;Legal;Hospitality;,10,5,5,7,1,6
173,Mentor,128,139,59,198,34,100,167,193,132,39,158,131,187,122,169,Human Resources;Accounting;Finance;,10,7,10,2,5,2
174,Mentor,91,164,44,147,172,58,136,21,20,84,0,199,115,179,36,Engineering;Fashion;Consulting;Aerospace;,3,4,8,10,5,6
175,Mentor,63,104,18,91,68,78,129,1,87,136,79,12,197,60,83,Media and News;Education;Healthcare;Fashion;,9,9,4,10,4,2
176,Mentor,8,134,39,60,114,105,184,128,29,139,85,195,152,121,98,Human Resources;,4,8,7,6,3,3
177,Mentor,52,185,151,80,20,154,107,47,33,23,180,199,186,117,139,Fashion;Government;Accounting;Media and News;,1,2,7,1,2,4
178,Mentor,108,94,43,106,164,133,168,199,193,139,35,194,166,197,171,Accounting;Technology;Hospitality;Food and Beverage;Agriculture;,1,9,2,4,1,4
179,Mentor,85,11,22,67,17,61,142,36,199,136,2,113,26,149,131,Arts and Design;Advertising/Marketing;Agriculture;Real Estate;,7,8,4,2,7,1
180,Mentor,130,29,186,90,189,112,80,47,149,2,131,22,24,135,79,Nonprofit;Entrepreneurship;Accounting;,6,10,3,7,10,4
181,Mentor,186,128,2,6,24,140,176,185,75,173,34,197,31,89,101,Government;Advertising/Marketing;,3,6,2,9,10,9
182,Mentor,144,177,93,55,110,70,115,23,122,86,32,149,100,34,141,Aerospace;Engineering;Nonprofit;Advertising/Marketing;,4,10,7,1,4,1
183,Mentor,118,174,46,67,63,32,69,193,94,75,165,102,137,171,90,Engineering;,1,7,3,8,10,9
184,Mentor,23,22,198,16,158,128,4,85,88,114,63,109,9,156,42,Legal;Other;Food and Beverage;,1,7,8,9,5,5
185,Mentor,191,72,53,136,9,152,62,10,169,43,164,93,148,128,69,Food and Beverage;Pharmaceutical;Government;Consulting;Aerospace;,7,5,6,9,3,1
186,Mentor,93,130,132,185,177,11,24,136,78,51,68,39,198,62,114,Accounting;Other;Technology;Pharmaceutical;,7,1,1,9,5,4
187,Mentor,19,64,84,71,13,82,12,188,41,150,110,148,74,175,162,Technology;Media and News;Education;,7,7,10,4,1,1
188,Mentor,190,64,132,27,137,65,75,44,85,124,106,184,192,165,22,Fashion;,9,1,3,5,3,1
189,Mentor,193,196,157,156,96,23,26,151,126,164,74,109,141,12,72,Engineering;Food and Beverage;Government;,8,3,1,10,7,8
190,Mentor,57,12,43,145,10,49,198,181,89,33,155,67,3,160,122,Food and Beverage;Fashion;Technology;Agriculture;,9,1,1,6,1,7
191,Mentor,99,119,191,81,38,172,121,126,29,183,39,67,179,118,195,Aerospace;Nonprofit;Agriculture;,7,7,6,9,3,9
192,Mentor,48,18,80,1,44,26,64,182,106,126,94,161,107,131,118,Other;Healthcare;Media and News;,5,4,6,10,5,6
193,Mentor,145,119,36,74,174,134,176,87,38,30,34,63,128,185,153,Entrepreneurship;Education;Legal;Aerospace;Food and Beverage;,8,1,3,9,10,7
194,Mentor,113,2,60,93,107,148,102,167,73,7,10,71,134,33,153,Pharmaceutical;Government;,3,9,9,2,1,5
195,Mentor,24,17,41,148,31,192,59,27,137,67,84,179,176,191,105,Government;,2,6,7,6,6,10
196,Mentor,174,77,111,170,113,87,163,139,178,61,26,20,103,7,40,Engineering;Food and Beverage;Legal;Hospitality;,9,5,6,6,4,3
197,Mentor,52,187,188,0,45,37,136,3,174,138,126,57,58,27,106,Finance;Fashion;,1,8,3,4,9,6
198,Mentor,65,56,117,27,103,198,42,43,91,70,54,40,186,3,132,Healthcare;Other;Media and News;Engineering;,4,10,8,5,4,9
199,Mentor,18,68,177,36,70,181,120,28,6,35,22,139,100,2,86,Consulting;Accounting;Engineering;Aerospace;,3,7,1,2,9,5
0,Mentee,86,110,51,103,49,93,126,113,140,80,55,174,27,56,83,Education;Real Estate;Entrepreneurship;Technology;,4,6,6,3,1,3
1,Mentee,152,132,1,49,117,151,168,170,130,52,59,171,190,173,110,Food and Beverage;Technology;Advertising/Marketing;,6,5,7,1,4,8
2,Mentee,89,4,196,144,147,93,161,191,151,115,5,118,49,131,97,Entrepreneurship;Nonprofit;Education;Hospitality;,10,9,9,10,6,10
3,Mentee,143,189,133,188,99,142,45,27,103,62,196,66,186,64,29,Finance;Education;Government;Human Resources;Engineering;,5,1,8,2,8,7
