id,mentor_or_mentee,preference_1,preference_2,preference_3,preference_4,preference_5,preference_6,preference_7,preference_8,preference_9,preference_10,preference_11,preference_12,preference_13,preference_14,preference_15,industry,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,gender,gender_preference
11,Mentor,110,4,18,167,77,133,13,97,43,149,91,19,132,154,162,Media and News;Arts and Design;Education;Consulting;,10,7,7,8,4,5,Nonbinary/Fluid/Gender Queer,Female
12,Mentor,1,100,105,155,150,91,193,116,55,6,28,101,178,41,52,Entrepreneurship;Media and News;Aerospace;Real Estate;,5,3,3,4,2,5,Male,Male
13,Mentor,150,23,115,164,182,22,3,157,38,11,90,18,103,116,65,Human Resources;Fashion;,7,6,1,9,9,3,Male,Male
14,Mentor,0,112,185,80,5,149,140,125,15,175,9,184,54,176,2,Entrepreneurship;Finance;Arts and Design;Real Estate;,2,10,5,6,3,8,Female,Female
15,Mentor,177,48,189,159,171,87,80,6,74,94,32,126,2,105,51,Entertainment;Media and News;Entrepreneurship;Government;Engineering;,4,5,8,10,2,7,Nonbinary/Fluid/Gender Queer,Male
16,Mentor,10,146,165,103,134,30,3,144,91,41,151,11,12,70,32,Other;Real Estate;Technology;Aerospace;Accounting;,2,1,9,10,10,3,Male,Nonbinary/Fluid/Gender Queer
17,Mentor,166,142,7,57,108,182,174,12,51,76,67,25,122,139,114,Consulting;Legal;Healthcare;,4,8,9,5,1,10,Female,Male
18,Mentor,77,23,41,171,44,18,38,20,25,179,47,63,148,75,160,Agriculture;,9,8,10,4,5,6,Nonbinary/Fluid/Gender Queer,Female
19,Mentor,78,109,169,170,179,133,155,182,44,96,83,146,65,27,45,Other;,2,8,4,10,4,3,Male,Female
20,Mentor,103,49,21,74,148,139,88,53,76,183,102,34,72,64,185,Government;,10,7,9,6,3,5,Nonbinary/Fluid/Gender Queer,Female
21,Mentor,38,177,6,144,21,32,91,4,85,197,39,3,196,56,187,Agriculture;Hospitality;,3,6,3,4,7,10,Male,Male
22,Mentor,91,184,146,125,177,152,38,138,145,199,4,108,6,8,192,Government;Aerospace;Healthcare;Consulting;,9,3,3,2,7,9,Nonbinary/Fluid/Gender Queer,Female
23,Mentor,170,64,65,69,107,81,95,21,38,187,15,137,60,169,47,Education;Technology;Nonprofit;,5,4,9,8,2,9,Male,Nonbinary/Fluid/Gender Queer
24,Mentor,54,161,120,154,171,39,40,65,160,6,24,163,88,59,108,Agriculture;,10,10,6,7,3,9,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
25,Mentor,72,46,3,60,115,145,159,77,140,15,39,1,135,156,8,Technology;,3,7,10,1,8,4,Male,No Preference
26,Mentor,112,11,63,182,55,125,53,43,141,187,120,139,6,22,60,Human Resources;,4,1,1,1,6,10,Nonbinary/Fluid/Gender Queer,No Preference
27,Mentor,59,22,30,67,168,75,24,132,110,85,130,62,51,39,31,Technology;Human Resources;,2,7,9,7,4,7,Male,Male
28,Mentor,169,131,15,145,123,110,176,8,137,141,68,35,144,55,119,Food and Beverage;Other;Pharmaceutical;,6,5,4,1,4,6,Male,Male
29,Mentor,10,97,52,110,168,151,115,14,73,83,40,68,131,106,111,Real Estate;Accounting;Other;Engineering;,7,1,8,10,2,2,Male,Male
30,Mentor,99,93,100,11,56,145,63,108,146,167,92,78,192,85,173,Nonprofit;Technology;Finance;Fashion;Entertainment;,9,6,1,8,3,4,Male,Nonbinary/Fluid/Gender Queer
31,Mentor,89,50,167,4,79,172,14,117,77,65,132,48,86,72,118,Technology;Real Estate;Human Resources;Aerospace;,8,7,2,8,3,7,Nonbinary/Fluid/Gender Queer,Male
32,Mentor,17,15,140,112,177,195,104,141,154,50,39,169,146,82,95,Accounting;Entrepreneurship;Engineering;Other;Human Resources;,2,1,4,2,8,8,Male,Male
33,Mentor,24,78,132,87,94,144,50,7,151,123,91,16,71,61,181,Human Resources;Media and News;Finance;Arts and Design;,7,6,10,5,6,5,Nonbinary/Fluid/Gender Queer,Male
34,Mentor,159,193,115,146,29,199,98,154,48,50,87,10,136,41,28,Entrepreneurship;Government;,10,7,2,1,4,10,Male,Nonbinary/Fluid/Gender Queer
35,Mentor,11,172,72,14,109,59,167,145,37,124,188,7,134,99,161,Entrepreneurship;Consulting;Government;Technology;,9,6,7,4,1,9,Male,Nonbinary/Fluid/Gender Queer
36,Mentor,74,37,148,54,154,20,171,196,69,65,160,98,144,75,167,Nonprofit;Engineering;Advertising/Marketing;Pharmaceutical;,3,9,3,6,5,9,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
37,Mentor,60,137,98,187,193,128,184,103,172,45,102,85,48,63,156,Food and Beverage;Accounting;Finance;Other;Advertising/Marketing;,10,9,10,4,2,4,Female,Female
38,Mentor,38,49,59,7,145,77,157,89,191,11,164,123,31,180,86,Accounting;Agriculture;Media and News;Fashion;Finance;,9,4,6,3,10,6,Nonbinary/Fluid/Gender Queer,Female
39,Mentor,195,86,102,40,142,116,193,49,53,43,113,76,15,82,114,Food and Beverage;Consulting;Entertainment;,9,6,1,1,8,7,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
40,Mentor,194,74,180,17,81,131,70,161,33,40,159,128,77,57,151,Fashion;Hospitality;Real Estate;Human Resources;Entrepreneurship;,8,6,9,2,8,3,Female,Female
41,Mentor,80,107,184,155,73,83,195,31,117,56,71,135,191,160,70,Pharmaceutical;,5,10,10,7,4,9,Female,No Preference
42,Mentor,195,54,139,151,27,155,112,138,0,194,78,24,56,37,119,Technology;Media and News;,9,1,8,6,3,1,Male,Female
43,Mentor,33,11,146,120,76,178,91,13,15,8,124,113,195,189,156,Advertising/Marketing;,7,4,10,4,4,2,Male,Nonbinary/Fluid/Gender Queer
44,Mentor,161,168,89,131,167,9,107,105,150,140,3,59,93,68,58,Engineering;Nonprofit;Government;,10,1,8,3,4,6,Nonbinary/Fluid/Gender Queer,No Preference
45,Mentor,101,71,195,135,100,44,144,67,162,33,109,189,72,133,157,Arts and Design;,1,2,1,1,1,8,Male,Nonbinary/Fluid/Gender Queer
46,Mentor,176,27,152,199,125,91,170,184,192,5,10,158,109,83,146,Technology;Aerospace;Human Resources;Accounting;Arts and Design;,4,9,9,9,8,8,Nonbinary/Fluid/Gender Queer,No Preference
47,Mentor,133,145,159,101,127,152,136,118,6,51,36,100,131,73,95,Advertising/Marketing;Fashion;,6,9,1,6,9,3,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
48,Mentor,132,55,74,94,120,34,15,112,102,78,103,62,51,84,76,Hospitality;Real Estate;,10,6,4,1,5,2,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
49,Mentor,172,0,67,59,84,47,40,185,183,61,17,39,196,24,66,Entrepreneurship;Real Estate;,5,10,8,6,3,9,Nonbinary/Fluid/Gender Queer,Female
50,Mentor,146,157,169,165,187,33,160,103,105,107,136,145,198,99,177,Food and Beverage;Other;Nonprofit;,5,7,8,3,10,3,Nonbinary/Fluid/Gender Queer,Female
51,Mentor,131,146,24,36,83,70,110,179,4,143,165,155,17,187,76,Nonprofit;,4,10,10,9,10,9,Nonbinary/Fluid/Gender Queer,Male
52,Mentor,72,2,145,155,161,92,37,165,187,116,198,182,5,176,34,Food and Beverage;Hospitality;Aerospace;Advertising/Marketing;,1,8,1,5,10,9,Female,Female
53,Mentor,84,7,38,4,153,122,16,60,67,147,187,1,151,175,2,Finance;Advertising/Marketing;Accounting;Healthcare;Legal;,9,10,4,1,2,10,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
54,Mentor,110,151,161,75,1,133,132,97,173,58,12,40,36,142,166,Other;Consulting;,6,9,9,3,9,2,Male,No Preference
55,Mentor,160,185,22,142,82,110,77,62,174,18,136,122,85,47,68,Education;Fashion;,5,4,10,1,8,4,Female,Nonbinary/Fluid/Gender Queer
56,Mentor,102,119,25,91,122,11,34,156,35,187,160,82,174,114,33,Advertising/Marketing;,1,8,7,5,1,7,Nonbinary/Fluid/Gender Queer,No Preference
57,Mentor,9,172,20,128,140,97,175,116,182,154,106,196,121,185,120,Food and Beverage;Agriculture;Finance;,7,2,5,5,4,10,Female,Male
58,Mentor,180,157,187,147,192,174,70,133,107,178,156,41,36,149,72,Arts and Design;Legal;Education;Pharmaceutical;,8,5,8,3,2,10,Male,No Preference
59,Mentor,81,131,8,135,95,17,21,149,15,172,79,117,196,143,122,Entertainment;Advertising/Marketing;Engineering;Nonprofit;,4,6,4,5,6,2,Female,Female
60,Mentor,196,63,163,79,90,50,104,166,149,17,115,103,35,105,59,Entrepreneurship;Pharmaceutical;Media and News;,8,3,8,4,3,9,Male,Female
61,Mentor,114,139,15,28,178,1,67,158,93,124,86,164,81,166,198,Technology;Consulting;,5,9,2,3,4,1,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
62,Mentor,4,102,90,66,70,25,172,86,109,32,3,140,125,150,30,Finance;Arts and Design;Technology;,8,10,8,7,4,8,Female,Male
63,Mentor,137,48,125,100,187,31,17,24,138,10,157,184,93,22,136,Technology;Human Resources;Other;Entertainment;,7,1,4,1,8,9,Male,Female
64,Mentor,2,161,32,120,98,22,147,80,55,0,195,53,69,47,114,Aerospace;,7,3,8,9,9,3,Nonbinary/Fluid/Gender Queer,No Preference
65,Mentor,175,23,131,172,107,147,186,53,188,145,117,78,55,85,167,Accounting;Government;,10,10,7,6,5,4,Female,Nonbinary/Fluid/Gender Queer
66,Mentor,125,94,82,24,61,81,23,142,160,92,93,150,185,165,41,Other;Engineering;Pharmaceutical;Human Resources;Arts and Design;,2,9,3,9,5,6,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
67,Mentor,158,121,38,27,9,146,133,109,85,163,67,1,84,136,46,Agriculture;Aerospace;Consulting;Food and Beverage;Pharmaceutical;,2,10,5,5,3,8,Female,No Preference
68,Mentor,160,143,76,94,184,189,21,103,22,20,0,85,73,193,44,Agriculture;,4,4,4,1,3,2,Female,Male
69,Mentor,171,181,178,32,120,35,126,190,24,96,99,65,52,131,57,Finance;,8,8,1,1,9,3,Nonbinary/Fluid/Gender Queer,No Preference
70,Mentor,185,41,194,103,16,116,129,109,82,177,148,55,111,124,152,Advertising/Marketing;Entertainment;Healthcare;Agriculture;Legal;,6,5,8,5,5,10,Male,Female
71,Mentor,132,70,114,133,72,67,25,13,183,43,76,69,37,188,32,Arts and Design;Pharmaceutical;Aerospace;Entertainment;Consulting;,8,6,8,1,5,2,Male,Female
72,Mentor,118,99,173,89,42,126,150,181,27,49,1,68,45,110,46,Education;,2,2,5,8,7,5,Male,Female
73,Mentor,113,69,170,174,176,25,124,173,119,68,130,72,43,85,35,Nonprofit;Pharmaceutical;,6,1,7,8,9,7,Male,Male
74,Mentor,103,132,61,180,99,193,96,56,104,133,68,119,135,0,156,Aerospace;Government;Technology;Agriculture;,3,2,4,6,3,5,Nonbinary/Fluid/Gender Queer,Female
75,Mentor,59,76,22,45,128,193,72,10,86,162,49,98,17,150,3,Consulting;Technology;Government;,2,3,5,4,5,1,Female,Nonbinary/Fluid/Gender Queer
76,Mentor,15,66,13,54,76,132,103,147,114,31,84,75,86,176,79,Entrepreneurship;,5,9,8,2,5,8,Nonbinary/Fluid/Gender Queer,No Preference
77,Mentor,135,153,89,26,21,120,162,2,60,158,179,71,123,80,31,Other;Government;,1,3,10,5,1,5,Male,Female
78,Mentor,105,187,40,19,199,9,143,169,192,90,188,59,82,167,52,Healthcare;Pharmaceutical;,7,2,1,8,6,10,Female,Male
79,Mentor,34,18,156,99,53,77,67,47,87,0,140,90,10,157,26,Education;Government;Fashion;,5,2,7,5,10,8,Male,Male
80,Mentor,157,96,153,34,192,136,87,152,117,170,196,14,7,41,164,Food and Beverage;Technology;,2,2,2,3,8,6,Nonbinary/Fluid/Gender Queer,Female
81,Mentor,174,75,103,10,24,182,16,191,67,43,37,142,136,18,175,Finance;Human Resources;Real Estate;,1,5,3,4,10,7,Nonbinary/Fluid/Gender Queer,Female
82,Mentor,64,62,137,133,117,126,156,149,74,91,169,92,104,48,163,Finance;Media and News;Arts and Design;,3,5,6,8,3,6,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
83,Mentor,145,118,181,136,196,186,195,192,1,22,48,172,147,148,111,Accounting;Education;Media and News;,5,4,2,4,2,1,Male,No Preference
84,Mentor,67,109,160,47,196,25,167,131,45,168,118,187,90,100,130,Human Resources;Food and Beverage;,9,1,4,2,8,4,Male,Female
85,Mentor,137,168,111,121,184,155,78,37,115,59,47,71,193,139,23,Food and Beverage;,10,3,8,2,8,1,Male,Female
86,Mentor,178,24,84,114,53,73,121,199,125,100,101,117,22,165,67,Media and News;Aerospace;Entrepreneurship;Consulting;Pharmaceutical;,3,10,7,10,2,8,Female,Female
87,Mentor,140,112,131,5,172,95,132,110,46,146,89,177,153,75,82,Fashion;Aerospace;,4,4,6,3,5,6,Female,Male
88,Mentor,31,119,16,91,13,195,181,147,108,82,188,24,43,161,141,Nonprofit;Government;Legal;Food and Beverage;,10,3,8,2,3,1,Nonbinary/Fluid/Gender Queer,No Preference
89,Mentor,52,162,174,100,186,145,135,103,95,12,182,61,73,28,181,Advertising/Marketing;Real Estate;Entertainment;Engineering;,10,7,2,10,4,6,Nonbinary/Fluid/Gender Queer,No Preference
90,Mentor,44,148,67,57,181,183,195,130,121,165,166,128,37,55,71,Other;Advertising/Marketing;Aerospace;Consulting;Agriculture;,1,1,5,7,4,2,Female,Nonbinary/Fluid/Gender Queer
91,Mentor,24,176,77,83,174,146,31,99,182,119,32,20,197,106,128,Food and Beverage;Legal;,3,5,5,10,4,4,Nonbinary/Fluid/Gender Queer,Female
92,Mentor,126,153,168,35,56,132,79,134,29,73,98,77,25,20,124,Nonprofit;Pharmaceutical;Finance;Media and News;Other;,8,5,4,6,10,6,Nonbinary/Fluid/Gender Queer,Female
93,Mentor,0,10,55,26,175,69,131,168,78,165,45,196,163,111,136,Accounting;Fashion;Pharmaceutical;Advertising/Marketing;,3,1,9,5,9,1,Male,No Preference
94,Mentor,63,185,133,191,91,3,116,120,107,188,110,173,27,30,117,Technology;,9,10,7,3,4,6,Nonbinary/Fluid/Gender Queer,Female
95,Mentor,179,150,53,29,65,159,70,9,146,193,39,139,109,76,68,Advertising/Marketing;,7,6,10,10,3,6,Male,Male
96,Mentor,43,135,182,60,29,12,42,173,138,92,67,34,187,178,65,Food and Beverage;Legal;Advertising/Marketing;Consulting;,6,6,8,8,10,2,Female,Female
97,Mentor,167,28,141,40,175,53,6,199,151,52,24,126,165,4,23,Engineering;Legal;Human Resources;Accounting;Healthcare;,2,9,1,5,4,6,Male,No Preference
98,Mentor,26,166,103,150,92,45,42,11,140,0,121,67,136,149,156,Technology;Hospitality;Accounting;Finance;Human Resources;,9,5,6,10,1,10,Male,No Preference
99,Mentor,21,112,121,20,57,158,138,122,191,197,74,155,71,124,82,Pharmaceutical;,10,7,8,8,7,1,Male,No Preference
100,Mentor,110,4,5,3,71,62,196,58,157,116,31,146,54,154,197,Education;Accounting;,1,8,8,7,5,5,Female,Female
101,Mentor,130,133,13,172,185,117,167,128,113,29,118,161,125,60,120,Legal;Entrepreneurship;Fashion;Entertainment;,4,2,4,7,9,8,Nonbinary/Fluid/Gender Queer,No Preference
102,Mentor,7,47,39,6,136,32,186,147,164,70,66,5,27,110,116,Aerospace;Accounting;Food and Beverage;Fashion;Media and News;,7,4,8,8,7,2,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
103,Mentor,113,75,18,32,132,12,129,67,119,195,191,133,23,54,189,Hospitality;,7,4,5,6,4,10,Male,Female
104,Mentor,61,173,9,81,86,131,43,79,55,181,176,16,6,36,187,Hospitality;Agriculture;Other;,7,5,6,7,4,6,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
105,Mentor,195,154,152,26,98,115,46,55,85,0,134,126,7,44,107,Accounting;Pharmaceutical;Advertising/Marketing;Hospitality;,1,5,2,9,10,5,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
106,Mentor,199,194,38,191,10,27,14,25,71,61,44,187,172,52,46,Finance;,5,3,3,5,6,2,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
107,Mentor,187,120,91,65,5,68,155,8,106,147,60,70,183,55,7,Accounting;Technology;,1,4,8,7,10,9,Male,Female
108,Mentor,137,182,140,175,168,26,119,132,169,39,14,197,190,8,112,Entertainment;,9,1,3,9,4,1,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
109,Mentor,111,164,41,42,177,151,156,59,38,137,112,48,168,39,47,Media and News;,2,3,2,1,5,7,Male,Female
110,Mentor,177,127,190,188,134,68,109,143,44,181,70,140,92,52,114,Entrepreneurship;Pharmaceutical;,1,4,3,7,8,10,Female,Nonbinary/Fluid/Gender Queer
111,Mentor,58,126,116,50,188,10,17,42,167,178,6,166,76,39,197,Other;Real Estate;Human Resources;Media and News;,8,1,8,9,7,3,Male,No Preference
112,Mentor,47,1,81,180,194,90,122,115,59,60,92,18,154,6,149,Entertainment;Fashion;Other;,5,4,5,2,9,6,Female,Nonbinary/Fluid/Gender Queer
113,Mentor,8,146,154,149,164,35,193,142,112,183,34,145,136,158,9,Consulting;Finance;Aerospace;Advertising/Marketing;,8,6,8,4,8,5,Female,Male
114,Mentor,37,163,41,192,142,17,152,105,57,132,7,95,166,35,165,Nonprofit;Human Resources;Hospitality;,9,7,10,10,10,8,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
115,Mentor,175,33,172,57,134,63,69,143,160,183,126,60,149,59,107,Legal;Media and News;,5,6,2,10,4,1,Female,Male
116,Mentor,86,143,85,74,2,46,102,7,5,12,160,175,163,116,32,Nonprofit;,8,6,7,2,6,4,Male,Female
117,Mentor,148,87,37,64,77,9,75,86,142,109,188,40,101,145,161,Education;Advertising/Marketing;Nonprofit;Technology;Government;,5,10,5,6,7,10,Male,Female
118,Mentor,84,61,111,33,76,105,144,101,189,27,120,165,18,88,190,Agriculture;Fashion;Real Estate;,8,6,10,7,8,9,Female,No Preference
119,Mentor,64,161,143,166,106,1,158,190,112,13,21,72,132,59,111,Advertising/Marketing;Arts and Design;Entrepreneurship;Pharmaceutical;Technology;,6,6,10,2,8,5,Female,No Preference
120,Mentor,115,164,118,170,192,165,54,30,140,98,173,186,198,168,14,Government;Nonprofit;Other;Human Resources;Fashion;,1,3,9,8,1,6,Nonbinary/Fluid/Gender Queer,No Preference
121,Mentor,183,131,52,35,55,79,110,165,25,40,137,196,57,150,2,Nonprofit;Healthcare;Media and News;Consulting;,1,3,4,1,10,6,Female,Male
122,Mentor,103,141,161,25,120,17,1,75,107,163,61,90,8,38,23,Arts and Design;Agriculture;Government;Real Estate;,4,9,10,5,7,6,Male,Female
123,Mentor,70,110,189,120,129,169,83,102,99,131,32,192,75,71,29,Hospitality;Healthcare;Engineering;Other;,5,7,8,7,3,6,Female,Male
124,Mentor,74,18,100,84,130,181,7,123,32,131,176,121,65,35,92,Accounting;Hospitality;Education;,1,9,2,9,4,6,Male,Female
125,Mentor,25,68,174,16,172,85,31,56,96,115,178,88,84,97,122,Finance;Arts and Design;,7,10,8,10,2,5,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
126,Mentor,192,92,111,23,61,132,48,103,133,6,51,50,128,46,137,Entrepreneurship;Entertainment;,6,3,4,6,6,4,Female,Female
127,Mentor,22,19,136,114,31,32,181,3,183,41,38,152,112,150,138,Advertising/Marketing;Hospitality;Media and News;Food and Beverage;,6,6,6,8,7,9,Female,Nonbinary/Fluid/Gender Queer
128,Mentor,26,134,62,168,28,190,24,135,120,188,12,155,23,116,97,Food and Beverage;Accounting;,3,1,7,5,4,9,Male,Nonbinary/Fluid/Gender Queer
129,Mentor,166,71,132,26,56,12,64,41,157,75,100,11,1,169,9,Technology;Consulting;Education;Engineering;Government;,7,2,8,7,5,6,Male,Male
130,Mentor,115,40,14,18,142,56,113,117,57,197,195,157,94,148,64,Pharmaceutical;Media and News;Arts and Design;Education;Hospitality;,8,10,3,5,9,4,Male,Female
131,Mentor,128,81,55,62,25,107,130,59,127,126,164,37,151,101,61,Finance;,9,7,5,9,7,4,Male,Male
132,Mentor,78,175,76,150,61,134,189,179,11,163,182,52,141,32,106,Real Estate;Arts and Design;,4,10,5,10,6,6,Female,Male
133,Mentor,106,170,188,48,116,69,83,103,82,171,129,139,36,28,152,Consulting;Arts and Design;Media and News;Entrepreneurship;Government;,3,1,9,3,9,7,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
134,Mentor,25,164,127,171,96,172,0,156,79,174,186,138,7,57,2,Legal;Nonprofit;Hospitality;,4,3,4,4,1,5,Female,No Preference
135,Mentor,173,69,177,81,76,180,126,87,17,138,118,121,68,191,165,Hospitality;Real Estate;Arts and Design;,7,2,5,8,2,6,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
136,Mentor,90,94,5,100,115,109,13,50,128,177,7,76,0,162,60,Accounting;Finance;,9,9,7,9,10,3,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
137,Mentor,143,157,150,181,62,40,94,75,31,149,37,16,57,33,197,Fashion;Technology;,6,4,4,5,4,6,Female,Female
138,Mentor,121,42,16,68,30,55,192,60,118,53,166,81,43,167,32,Engineering;Media and News;Advertising/Marketing;,2,3,3,5,8,4,Male,No Preference
139,Mentor,140,114,50,40,148,143,121,96,190,159,104,90,5,122,37,Agriculture;Other;,2,5,3,7,5,10,Male,Female
140,Mentor,53,83,73,191,136,140,155,93,75,135,97,42,107,16,94,Entertainment;Hospitality;Healthcare;,7,6,5,6,5,4,Male,Female
141,Mentor,186,159,63,42,26,18,184,91,105,76,165,50,98,192,182,Entrepreneurship;Consulting;Finance;Human Resources;,10,3,2,3,10,10,Male,Male
142,Mentor,37,103,164,84,49,130,73,96,58,93,53,29,122,120,136,Consulting;Media and News;Fashion;Legal;,7,9,4,6,5,1,Male,Nonbinary/Fluid/Gender Queer
143,Mentor,40,74,183,114,112,140,96,153,122,8,82,17,80,161,139,Human Resources;Engineering;Government;Healthcare;,10,8,2,7,9,7,Male,Nonbinary/Fluid/Gender Queer
144,Mentor,16,103,146,128,58,48,139,133,192,75,70,153,142,143,107,Media and News;Advertising/Marketing;Nonprofit;Technology;,5,5,9,5,1,5,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
145,Mentor,72,160,13,126,87,24,138,98,53,51,199,68,115,146,88,Nonprofit;Accounting;,4,2,6,5,7,10,Nonbinary/Fluid/Gender Queer,Male
146,Mentor,114,19,57,123,73,116,76,31,69,105,122,72,42,89,38,Technology;Government;Accounting;Aerospace;Healthcare;,5,2,10,7,6,8,Male,Nonbinary/Fluid/Gender Queer
147,Mentor,41,13,175,12,117,47,39,34,171,128,138,156,145,177,174,Media and News;,5,4,4,5,2,8,Female,Nonbinary/Fluid/Gender Queer
148,Mentor,94,130,111,80,183,33,57,152,50,99,43,100,167,114,89,Government;Legal;Other;Pharmaceutical;Nonprofit;,5,7,4,10,9,8,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
149,Mentor,197,32,94,123,169,168,126,134,81,13,69,98,30,160,57,Agriculture;Advertising/Marketing;Consulting;Legal;,4,5,10,4,3,2,Female,No Preference
150,Mentor,24,116,109,171,192,114,124,4,96,149,18,155,10,134,16,Engineering;Technology;Hospitality;Finance;,5,2,9,8,2,8,Nonbinary/Fluid/Gender Queer,Male
151,Mentor,49,57,172,25,91,11,164,95,118,0,14,86,100,175,38,Hospitality;Human Resources;Entertainment;Agriculture;,9,8,6,3,9,6,Female,No Preference
152,Mentor,119,55,1,69,99,38,109,193,190,145,143,135,181,5,105,Healthcare;Media and News;Fashion;Nonprofit;Hospitality;,5,2,3,6,9,10,Female,Female
153,Mentor,8,191,141,55,132,129,137,166,103,176,40,133,147,108,75,Entrepreneurship;,1,2,9,4,6,4,Male,Nonbinary/Fluid/Gender Queer
154,Mentor,93,82,135,6,46,116,151,192,1,88,118,196,77,79,24,Technology;Healthcare;Arts and Design;Media and News;,10,8,3,10,8,5,Female,Nonbinary/Fluid/Gender Queer
155,Mentor,48,37,113,136,173,4,103,71,158,63,175,147,125,42,132,Entertainment;Government;Education;,8,4,6,4,3,7,Female,Male
156,Mentor,15,47,165,120,190,194,134,112,156,64,85,106,19,58,183,Aerospace;Engineering;Food and Beverage;Agriculture;,2,6,9,10,10,10,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
157,Mentor,91,149,125,178,98,85,4,20,3,167,100,108,77,25,147,Other;,4,4,2,5,2,10,Male,Nonbinary/Fluid/Gender Queer
158,Mentor,174,156,35,11,107,31,103,44,151,96,78,2,187,57,198,Pharmaceutical;Food and Beverage;Healthcare;Aerospace;Legal;,7,5,3,6,1,7,Female,Nonbinary/Fluid/Gender Queer
159,Mentor,138,39,144,147,94,155,2,153,199,79,48,180,119,62,122,Government;Real Estate;Fashion;Finance;Technology;,10,9,4,6,5,1,Nonbinary/Fluid/Gender Queer,Female
160,Mentor,44,199,71,63,176,125,146,20,97,72,132,116,33,174,12,Nonprofit;Government;Agriculture;Pharmaceutical;Accounting;,7,5,8,7,9,10,Female,Nonbinary/Fluid/Gender Queer
161,Mentor,35,92,132,89,61,150,14,27,10,177,9,126,104,187,8,Food and Beverage;Education;Government;,7,7,10,6,10,8,Female,No Preference
